record_id,general_feeling_english,challenges_english,act_impact_english,beh_adapt_english,social_english,improvements_english,improvements_v3_english,glasses_use,general_feeling,challenges,act_impact,beh_adapt,social,improvements,improvements_v3
UCR_S001,uncomfortable,breathing,"It limited my natural movement, for example looking down.",I stayed less active.,"Yes, several.",I would use a band on the forehead.,No,FALSE,incómoda,respirando,"Me limitaba el movimiento natural, como por ejemplo ver hacia abajo",Me mantuve menos activa,Sí varias,Usaría una banda en la frente,No
UCR_S002,"Normal, just that it drew a lot of attention","No problems, just tiredness at the end from the weight",When interacting with other people,Maybe I went out of the house less,"Quite a lot, in classrooms, and in social and family settings","Maybe if it were possible to reduce the weight, although it doesn't seem that important to me.",It made me more aware of my daily habits.,TRUE,"Normal, solo que llamaba mucho la atención","Ningún problema, solo cansancio al final por el peso",Cuando me relacionaba con otras personas,Puede que haya salido menos de casa,"Bastantes, en las aulas, en entornos sociales y familiares","Tal vez si fuera posible disminuirle el peso, no me parece tan reelevante sin embargo.",Me hizo másconsciente de mis hábitos diarios.
UCR_S003,"A little uncomfortable because it hurts, but fine.","It hurts, I endured it.","When waking up, when running errands.",Not much.,"Yes, always.",Something so it doesn't hurt the nose.,No.,FALSE,"Un poco incómodo porque duele, pero bien.","Duele, aguanté","Al despertar, al hacer trámites",No mucho,"Sí, Siempre",Algo para que no duela la nariz,No
UCR_S004,"Good, a little uncomfortable because the lenses were smudged or cracked.","Discomfort in my eyes, I took the glasses off for a while (and I recorded it).",When I had to be in public spaces.,When I was in public places I explained what they were for.,"Yes, in most situations.",Look for an alternative to the glasses.,"Yes, I started adjusting the lighting before and during sleep.",TRUE,"Bien, un poco incómodo porque los lentes estaban manchados o rajados","Incomodidad en la vista, me q uité los lentes por un rato (y lo registré).",Cuando tenía que estar en espacios públicos.,Cuando estaba en lugares públicos explicaba para qué eran.,"Sí, en la mayoría.",Buscar una alternativa a las gafas.,"Sí, a regular la iluminación antes y durante el sueño."
UCR_S005,"A little uncomfortable, but it was better than I expected.",I couldn't see well.,While working at the office/home (in front of the screen).,"I used them, but sometimes I took them off for brief moments to see better.",Yes.,I would give other options for the glasses such as caps or headbands.,"I think it raises awareness about lifestyle, exposure, and that measures or actions could improve your life.",FALSE,"Un poco incómoda, pero fue mejor de lo que pensaba",No podía ver bien,Trabajando en la oficina/casa (frente a la pantalla),"Las usaba, pero aveces me las quitaba para por momentos breves para ver mejor",Sí,Daría otras opcionespara los anteojos como: gorras o vinchas.,"Creo que concientiza sobre el estilo de vida, la exposición y las medidas o acciones podrían mejorar su vida."
UCR_S006,"Observed, calm","Reflection at night, I avoided looking directly at lights","Activities with many people in public (supermarket, fair)","Not much, I tried to run errands faster","In meetings people asked me if it was a camera, I explained to them what it was about","That the glasses have no glass/plastic, but just be the 'frame'",No,TRUE,"Observada, tranquila","Reflejo en la noche, evitaba ver las luces directamente","Actividades con mucha gente en público (Supermercado, Feria)","No mucho, trate de hacer los mandados más rápido","En reuniones me consultaban si era una cámara, yo les explicaba de qué se trataba","Que los lentes no tengan vidrio/plástico. Sino que sean solo ""marco""",No
UCR_S007,"Good, I would forget I was wearing them.",I didn't have any problems.,When going out for a walk.,I didn't; I went about my normal life.,"Yes, people would usually ask me about them.",It could be attached to the blouse so it doesn't move around.,NA,TRUE,"Bien, se me olvidabaque la andaba",No tuve problema,Al salir a caminar,"No lo hice, hice vida normal","Sí, normalmente me preguntaban","Podría ""pegarse"" a la blusa para que no ande moviéndose",NA
UCR_S008,Good,I didn't have any discomfort,When exercising or if I wanted to lie down in bed,I didn't have any particular adaptation,"Of course, when I was with friends.",That it could be attached somehow to use it during physical or contact activities.,NA,TRUE,Bien,No tuve molestia alguna,Para hacer ejercicio o si quería recostarme en la cama,No tuve ninguna adaptación en particular,"Claro, estando con amigos.",Que se pueda pegar de algunaforma para usarlo con actividad física o de contacto.,NA
UCR_S009,Comfortable. It didn't seem like a big change to me despite always having the collar on.,"Occasionally I noticed that the tape was under my shirt, and that interferes with the measurement. It was brief.",It was only uncomfortable when brushing my teeth.,"I didn't do it, same behavior.",No.,I would add a clip to carry it attached to a piece of clothing (like the collar of a shirt).,NA,TRUE,Cómodo. No me pareció un gran cambio a pesar de estar siempre con el collar.,"Ocasionalmente me daba cuenta que la cienta estaba debajo de mi camisa, y eso interfiere con la medición. Fue breve",Solo es incómodo para lavarse los dientes,"No lo hice, mismo comportamiento",No,Yo pondría una prensa para andarlo enganchado en alguna prenda (como el cuello de la camisa),NA
UCR_S010,"Good, no problem",None,In none,I didn't have to change anything,No,No,NA,TRUE,"Bien, sin problema",Ninguno,En ninguno,No tuve que cambiar nada,No,No,NA
UCR_S011,Good,"Discomfort in the neck, I put it over my shirt",No,No,Yes,The fabric strap could be more comfortable or be a clip on clothing,NA,TRUE,Bien,"Molestia en el cuello, la puse sobre la camisa",No,No,Sí,La cinta de tela puede ser más cómoda o ser un clip sobre ropa,NA
