record_id,type,type_english
UCRS001,correr,run
UCRS001,ejercicios de fuerza física,strength exercises
UCRS001,NA,NA
UCRS001,trabajo con la tierra en finca,work with land on a farm
UCRS002,Caminar entre clases,Walking between classes
UCRS002,NA,NA
UCRS002,Siembra de plantas en el jardín,Planting of plants in the garden
UCRS003,Fútbol,Soccer
UCRS003,caminar,walk
UCRS003,NA,NA
UCRS004,"La actividad física no corresponde a ejercicio intencional, sino una visita al sitio que involucró movimiento constante y pasar constantemente de un nivel a otro.","The physical activity does not correspond to intentional exercise, but rather a site visit that involved constant movement and continuously moving from one level to another."
UCRS004,NA,NA
UCRS004,Caminar,Walk
UCRS005,NA,NA
UCRS006,clases de baile swing y bachata,swing and bachata dance classes
UCRS006,NA,NA
UCRS006,entrenamiento dentro del gimnasio,indoor gym training
UCRS006,clase grupal en el gimnasio,group class at the gym
UCRS006,baile popular,popular dance
UCRS006,caminata,walk
UCRS007,NA,NA
UCRS007,caminata y máquina de piernas,walking and leg machine
UCRS008,danza africana,African dance
UCRS008,pesas y yoga,weights and yoga
UCRS008,pesas tren superior,upper body weights
UCRS008,rutina piernas,leg routine
UCRS008,NA,NA
UCRS008,cardio,cardio
UCRS008,caminata corta,short walk
UCRS009,caminar por el campus universitario,walk around the university campus
UCRS009,ciclismo,cycling
UCRS009,correr y jugar con una niña (mi prima) de 6 años en el parque y con mis perros por 40 minutos,running and playing with a 6-year-old girl (my cousin) in the park and with my dogs for 40 minutes
UCRS009,salir a caminar con los perros,walking the dogs
UCRS009,NA,NA
UCRS010,NA,NA
UCRS010,plante un árbol,planted a tree
UCRS010,Hiking,Hiking
UCRS011,pilates,pilates
UCRS011,NA,NA
UCRS011,natacion,swimming
UCRS011,caminar,walk
UCRS012,NA,NA
UCRS012,ejercicios de fuerza/hipertrofia,strength/hypertrophy exercises
UCRS012,cargar y mover cajas,load and move boxes
UCRS012,gym,gym
UCRS012,ejercicio de fuerza,strength exercise
UCRS013,NA,NA
UCRS013,Entrenamiento de pesas,Weight training
UCRS013,Caminata,Walk
UCRS013,Correr,Run
UCRS014,Pesas y cardio bajo techo,Weights and indoor cardio
UCRS014,levantamiento de pesas y bicicleta,weightlifting and cycling
UCRS014,"caminar, limpieza y cocina en cass","walking, cleaning, and cooking at home"
UCRS015,NA,NA
UCRS015,Danza Aérea,Aerial Dance
UCRS015,30 minutos de caminata,30 minutes of walking
UCRS015,Baile,Dance
UCRS017,salir a caminar y estar en el escritorio,go for a walk and be at the desk
UCRS017,caminar,walk
UCRS017,NA,NA
UCRS018,NA,NA
UCRS018,"levantamiento de pesas, grupos musculares","weightlifting, muscle groups"
UCRS018,pesas,weights
UCRS018,fuerza,force
UCRS019,caminata 30 minutos,30 minute walk
UCRS019,NA,NA
UCRS019,bici estacionaria,stationary bike
UCRS019,caminata,walk
UCRS020,NA,NA
UCRS020,Zumba,Zumba
UCRS020,natación,swimming
UCRS020,caminar por el barrio por mandados,walk around the neighborhood for errands
UCRS021,caminar,walk
UCRS021,NA,NA
UCRS021,caminar en interiores,indoor walking
UCRS022,NA,NA
UCRS022,Clase de cardio baile,Cardio dance class
UCRS022,caminata ligera por la universidad,light walk around the university
UCRS022,caminata,walk
UCRS022,natación,swimming
UCRS023,NA,NA
UCRS023,Ejercicio en elíptica (cardio) y pesas,Elliptical (cardio) exercise and weights
UCRS023,Elíptica 35 minutos,Elliptical 35 minutes
UCRS023,Caminar,Walk
UCRS023,Sesión de elíptica 45minutos,45-minute elliptical session
UCRS025,crossfit,crossfit
UCRS025,CrossFit,CrossFit
UCRS025,caminar,walk
UCRS025,NA,NA
UCRS026,multifuncional con pesas y maquinas,multifunctional with weights and machines
UCRS026,fabricar muebles,furniture manufacturing
UCRS026,mi trabajo,my work
UCRS026,instalación mobiliario,furniture installation
UCRS026,trabaje un poco,worked a little
UCRS027,NA,NA
UCRS028,30min de ejercicio suave en el gimnasio máquinas +55min pilates + caminatas de 10min,30min of light exercise at the gym with machines + 55min pilates + 10min walks
UCRS028,rutina corta en el gimnasio 35min +20min natación,short gym routine 35min + 20min swimming
UCRS028,NA,NA
UCRS028,hiking a una catarata,hiking to a waterfall
UCRS028,"sacar a pasear al perro, caminar en actividades en una fiesta de niños","walking the dog, walking during activities at a children's party"
UCRS029,NA,NA
UCRS029,Correr,Run
UCRS029,correr,to run
UCRS029,Caminata en montaña,Mountain hike
UCRS030,Subir y bajar escaleras.,Going up and down stairs.
UCRS030,Subir y bajar gradas.,Climbing and descending stairs.
UCRS030,30,NA
UCRS030,Caminar,Walk
UCRS030,Caminar y hacer ejercicios en máquinas al exterior.,Walking and using outdoor exercise machines.
UCRS030,Subir y bajar gradas,Going up and down stairs
UCRS030,NA,NA
UCRS031,caminar varias veces de un edificio al otro en el trabajo,walk several times from one building to another at work
UCRS031,"entrenamiento de fuerza en la casa, con pesas","strength training at home, with weights"
UCRS031,montaje físico de proyectos y caminar de un lado a otro en periodos cortos de tiempo,physical assembly of projects and walking back and forth for short periods of time
UCRS031,NA,NA
UCRS031,"hacer montaje de muebles, caminar mucho y mover cosas pesadas","assembling furniture, walking a lot, and moving heavy things"
UCRS031,"limpiar, caminar","clean, walk"
UCRS032,Pesas en el gimnasio y trotar al aire libre.,Weightlifting at the gym and jogging outdoors.
UCRS032,Ejercicios con pesas en el gimnasio.,Weight training exercises in the gym.
UCRS032,Pesas en el gimnasio y correr al aire libre.,Weights at the gym and running outdoors.
UCRS032,Levantamiento de pesas y abdominales,Weightlifting and sit-ups
UCRS032,Levantar pesas en gimnasio y caminar al aire libre.,Weightlifting in the gym and outdoor walking.
UCRS032,NA,NA
UCRS032,Correr al aire libre,Outdoor running
UCRS033,caminar,walk
UCRS033,ciclismo estacionario,stationary cycling
UCRS033,NA,NA
UCRS034,NA,NA
UCRS034,"basketball, correr","basketball, running"
UCRS035,NA,NA
