record_id,start,activity_desc_english,activity_desc
UCR_S001,2025-06-20T17:00:00Z,Outdoor sports,Deporte exteriores
UCR_S001,2025-06-22T00:00:00Z,Leisure in semi-outdoor spaces,Ocio en semi-exteriores
UCR_S003,2025-06-17T01:00:00Z,Outdoor sports.,Deporte en exteriores.
UCR_S003,2025-06-17T02:00:00Z,Outdoor sports.,Deporte en exteriores.
UCR_S004,2025-06-28T01:00:00Z,"Time spent indoors but not at home nor at work, office, or similar place.","Tiempo en interiores pero no en casa ni horario laboral, oficina o similar."
UCR_S005,2025-06-23T21:00:00Z,I went from being in an indoor meeting to walking to a café to have lunch.,Pasé de estar en una reunión en interiores a trasladarme a pie a una soda para almorzar.
UCR_S005,2025-06-25T00:00:00Z,I went to the supermarket.,Fui al supermercado.
UCR_S005,2025-06-26T20:00:00Z,Awake at home.,Despierto en casa.
UCR_S005,2025-06-27T01:00:00Z,Awake at home.,Despierto en casa.
UCR_S005,2025-06-27T02:00:00Z,Awake at home.,Despierto en casa.
UCR_S005,2025-06-28T02:00:00Z,Eating at a small market.,Comiendo en un mercadito.
UCR_S005,2025-06-28T18:00:00Z,Shopping,Haciendo compras.
UCR_S005,2025-06-28T19:00:00Z,Shopping.,Haciendo compras.
UCR_S005,2025-06-28T20:00:00Z,Shopping.,Haciendo compras.
UCR_S005,2025-06-28T22:00:00Z,Shopping.,Haciendo compras.
UCR_S005,2025-06-28T23:00:00Z,Eating in cafeteria.,Comiendo en cafetería.
UCR_S005,2025-06-29T22:00:00Z,At church.,En la iglesia.
UCR_S007,2025-07-01T15:00:00Z,Walk,Caminar.
UCR_S007,2025-07-01T16:00:00Z,Walk.,Caminar.
UCR_S007,2025-07-03T01:00:00Z,Store.,Tienda.
UCR_S007,2025-07-03T02:00:00Z,Store.,Tienda.
UCR_S007,2025-07-03T03:00:00Z,Restaurant.,Restaurante.
UCR_S007,2025-07-04T01:00:00Z,Restaurant.,Restaurante.
UCR_S007,2025-07-04T02:00:00Z,Restaurant.,Restaurante.
UCR_S007,2025-07-04T03:00:00Z,Restaurant.,Restaurante.
UCR_S008,2025-06-30T23:00:00Z,Indoor sports.,Deporte interno.
UCR_S008,2025-07-01T13:00:00Z,Gym.,Gym.
UCR_S008,2025-07-02T13:00:00Z,Gym.,Gym.
UCR_S008,2025-07-03T01:00:00Z,Restaurant.,Restaurante.
UCR_S008,2025-07-03T14:00:00Z,Gym.,Gym.
UCR_S008,2025-07-03T20:00:00Z,Municipality,Municipalidad
UCR_S008,2025-07-05T02:00:00Z,Restaurant.,Restaurante.
UCR_S008,2025-07-05T13:00:00Z,Gym.,Gym.
UCR_S008,2025-07-05T14:00:00Z,Gym,Gym.
UCR_S008,2025-07-05T19:00:00Z,Restaurant.,Restaurante.
UCR_S008,2025-07-05T20:00:00Z,Restaurant,Restaurante.
UCR_S009,2024-06-30T20:00:00Z,Induction.,Inducción.
UCR_S009,2024-07-02T00:00:00Z,Attendance at academic activity (public defense),Presencia en actividad académica (defensa pública)
UCR_S009,2024-07-02T01:00:00Z,Attendance at academic activity (public defense),Presencia en actividad académica (defensa pública)
UCR_S009,2024-07-02T02:00:00Z,Presence at academic activity (public defense) + transportation by motorcycle,Presencia en actividad académica (defensa pública) + transporte en moto
UCR_S010,2025-07-11T20:00:00Z,Bank,Banco.
UCR_S011,2025-07-08T00:00:00Z,Indoor sports.,Deporte en interiores.
UCR_S011,2025-07-09T22:00:00Z,Indoor sports.,Deporte en interiores.
UCR_S011,2025-07-09T23:00:00Z,Indoor sports.,Deporte en interiores.
UCR_S011,2025-07-10T00:00:00Z,Indoor sports.,Deporte en interiores.
UCR_S011,2025-07-10T01:00:00Z,Indoor sports.,Deporte en interiores.
UCR_S014,2025-07-14T22:00:00Z,On the way home.,Camino a la casa.
UCR_S015,2025-07-16T01:00:00Z,Indoor sports.,Deporte en interiores.
UCR_S018,2025-07-23T01:00:00Z,Watch series.,Ver series.
UCR_S018,2025-07-23T02:00:00Z,Watch series.,Ver series.
UCR_S018,2025-07-23T03:00:00Z,Watch series.,Ver series.
UCR_S018,2025-07-24T02:00:00Z,Videogames / Revit.,Videojuegos / Revit.
UCR_S018,2025-07-24T03:00:00Z,Videogames / Revit.,Videojuegos / Revit.
UCR_S018,2025-07-25T16:00:00Z,PC,PC.
UCR_S018,2025-07-25T17:00:00Z,Using a PC,PC.
UCR_S018,2025-07-25T18:00:00Z,Medical appointment.,Cita médica.
UCR_S020,2025-07-22T16:00:00Z,Indoor sports,Deporte en interior.
UCR_S020,2025-07-23T15:00:00Z,Outdoor sports.,Deporte en exteriores.
UCR_S020,2025-07-23T16:00:00Z,Outdoor sports.,Deporte en exteriores.
UCR_S020,2025-07-23T17:00:00Z,Outdoor sports.,Deporte en exteriores.
UCR_S020,2025-07-24T00:00:00Z,Shopping mall (interior).,Centro comercial (interior).
UCR_S020,2025-07-24T16:00:00Z,Outdoor sports.,Deporte en exteriores.
UCR_S020,2025-07-24T17:00:00Z,Outdoor sports.,Deporte en exteriores.
UCR_S020,2025-07-26T16:00:00Z,Restaurant (indoor).,Restaurante (interior).
UCR_S020,2025-07-27T16:00:00Z,Indoor space outside home.,Espacio interno fuera de casa.
UCR_S020,2025-07-27T18:00:00Z,Indoor space outside home.,Espacio interno fuera de casa.
UCR_S020,2025-07-27T19:00:00Z,Indoor space outside the home.,Espacio interno fuera de casa.
UCR_S020,2025-07-27T20:00:00Z,Indoor space outside the home.,Espacio interno fuera de casa.
UCR_S020,2025-07-27T23:00:00Z,Indoors outside the home.,Espacio interno fuera de casa.
UCR_S021,2025-07-21T23:00:00Z,Auditorium (indoor),Auditorio (interior)
UCR_S021,2025-07-22T00:00:00Z,Auditorium (interior),Auditorio (interior)
UCR_S021,2025-07-22T01:00:00Z,Auditorium (indoor),Auditorio (interior)
UCR_S021,2025-07-22T16:00:00Z,Normal indoor space.,Espacio interior normal.
UCR_S021,2025-07-22T17:00:00Z,Normal indoor space.,Espacio interior normal.
UCR_S021,2025-07-22T18:00:00Z,Normal indoor space.,Espacio interior normal.
UCR_S021,2025-07-22T20:00:00Z,Normal indoor space.,Espacio interior normal.
UCR_S021,2025-07-22T21:00:00Z,Normal indoor space.,Espacio interior normal.
UCR_S021,2025-07-22T22:00:00Z,Normal indoor space.,Espacio interior normal.
UCR_S021,2025-07-23T01:00:00Z,Normal indoor space.,Espacio interior normal.
UCR_S021,2025-07-23T02:00:00Z,Normal indoor space.,Espacio interior normal.
UCR_S021,2025-07-26T00:00:00Z,Normal indoor space.,Espacio interior normal.
UCR_S021,2025-07-26T01:00:00Z,Normal indoor space.,Espacio interior normal.
UCR_S021,2025-07-26T02:00:00Z,Normal indoor space.,Espacio interior normal.
UCR_S021,2025-07-27T18:00:00Z,Shopping mall (indoors).,Centro comercial (interior).
UCR_S021,2025-07-27T19:00:00Z,Shopping mall (indoors).,Centro comercial (interior).
UCR_S021,2025-07-27T20:00:00Z,Shopping mall (indoors).,Centro comercial (interior).
UCR_S022,2025-07-29T00:00:00Z,Indoor neighborhood meeting.,Reunión de vecinos en interiores.
UCR_S022,2025-07-29T01:00:00Z,Indoor neighborhood meeting.,Reunión de vecinos en interiores.
UCR_S022,2025-07-31T01:00:00Z,Cardio dance.,Cardio baile.
UCR_S022,2025-07-31T18:00:00Z,In an enclosed room at a social activity.,En un salón cerrado en una actividad social.
UCR_S022,2025-07-31T19:00:00Z,In an enclosed room at a social event.,En un salón cerrado en una actividad social.
UCR_S022,2025-07-31T20:00:00Z,In an enclosed room at a social event.,En un salón cerrado en una actividad social.
UCR_S022,2025-07-31T21:00:00Z,In an enclosed room at a social event.,En un salón cerrado en una actividad social.
UCR_S022,2025-08-02T18:00:00Z,Swimming and time in the pool.,Natación y tiempo en la piscina.
UCR_S022,2025-08-02T19:00:00Z,Swimming and time in the pool.,Natación y tiempo en la piscina.
UCR_S022,2025-08-02T20:00:00Z,Swimming and time in the pool.,Natación y tiempo en la piscina.
UCR_S022,2025-08-03T17:00:00Z,In supermarket and with family/friends.,En supermercado y en cosas de familia / amigos.
UCR_S022,2025-08-03T18:00:00Z,At the supermarket and with family / friends.,En supermercado y en cosas de familia / amigos.
UCR_S022,2025-08-03T19:00:00Z,At the supermarket and with family/friends.,En supermercado y en cosas de familia / amigos.
UCR_S022,2025-08-03T20:00:00Z,At the supermarket and with family / friends.,En supermercado y en cosas de familia / amigos.
UCR_S022,2025-08-03T21:00:00Z,At the supermarket and with family/friends matters.,En supermercado y en cosas de familia / amigos.
UCR_S022,2025-08-03T22:00:00Z,At the supermarket and with family / friends.,En supermercado y en cosas de familia / amigos.
UCR_S022,2025-08-03T23:00:00Z,At the supermarket and spending time with family/friends.,En supermercado y en cosas de familia / amigos.
UCR_S025,2025-08-06T01:00:00Z,Indoor sports.,Deporte en interiores.
UCR_S025,2025-08-06T02:00:00Z,Indoor sports.,Deporte en interiores.
UCR_S025,2025-08-07T01:00:00Z,Indoor sports.,Deporte en interiores.
UCR_S025,2025-08-07T02:00:00Z,Indoor sports.,Deporte en interiores.
UCR_S025,2025-08-07T23:00:00Z,Clinic waiting room.,Sala de espera clínica.
UCR_S025,2025-08-08T01:00:00Z,Indoor sports.,Deporte en interiores.
UCR_S025,2025-08-08T02:00:00Z,Indoor sports.,Deporte en interiores.
UCR_S025,2025-08-09T00:00:00Z,Social activity.,Actividad social.
UCR_S025,2025-08-09T01:00:00Z,Social activity.,Actividad social.
UCR_S025,2025-08-09T02:00:00Z,Social activity.,Actividad social.
