record_id,comments,comments_english
UCR_S001,hubo ruido y calor,There was noise and heat
UCR_S001,no,no
UCR_S001,Estuve incómoda porque me dolía la espalda un poco,I was uncomfortable because my back hurt a little
UCR_S001,ninguno,none
UCR_S001,no estoy tan segura de la hora en la que me acosté,I'm not so sure about the time I went to bed.
UCR_S002,No,No
UCR_S003,no,no
UCR_S003,No,No
UCR_S004,-,-
UCR_S005,"Me dormí con alergia, aunque ya estaba mejor, me afecta en lo rápido que me puedo dormir y probablemente en la calidad de dueño","I fell asleep with allergies, although I was already feeling better. It affects how quickly I can fall asleep and probably the quality of sleep."
UCR_S005,no,no
UCR_S006,no,no
UCR_S006,ninguno,none
UCR_S006,"Desperté sin alarma a las 5:30 am, volví a dormirme después. desperté a las 7:30 y también volví a dormirme. Ya estoy despierta pero sigo en reposo dentro de la cama porque el día está frío y entonces no me colocaré los lentes de medición todavía","I woke up without an alarm at 5:30 am, then fell asleep again. I woke up at 7:30 and also fell asleep again. I am already awake but still resting in bed because the day is cold, so I will not put on the measurement glasses yet."
UCR_S007,no,no
UCR_S008,me levanté cansada,I woke up tired
UCR_S008,no estoy segura de las veces que me desperté. Tengo sueño al despertarme,I'm not sure how many times I woke up. I feel sleepy when I wake up.
UCR_S008,me levanto cansada,I wake up tired
UCR_S008,me levanté menos cansada,I woke up less tired
UCR_S008,me desperté muchas mini veces,I woke up many mini times
UCR_S008,exposición al ruido me despierta y me cuesta regresar a dormir,Exposure to noise wakes me up and it is hard for me to fall back asleep.
UCR_S009,"aunque siento que dormí bien me arden un poquillo los ojos, últimamente es común sentir eso... quizá sea por la exposición a pantalla de la compu tanto tiempo pero no lo se realmente","Although I feel that I slept well, my eyes sting a little; lately it is common to feel that... maybe it's because of exposure to the computer screen for so long, but I don't really know."
UCR_S009,comí antes de dormir y siento que no dormí tan bien como si no hubiera comido,I ate before sleeping and I feel like I didn't sleep as well as I do when I don't eat.
UCR_S009,no,no
UCR_S009,siento que podría seguir durmiendo un rato más,I feel like I could keep sleeping a bit longer
UCR_S009,"creo que hay días en los que comer cualquier cosa después de las 7pm me afecta mucho la calidad de sueño, anoche comí unos pedacito de sandia y piña como a las 9pm",I think there are days when eating anything after 7pm really affects my sleep quality. Last night I ate some pieces of watermelon and pineapple around 9pm.
UCR_S010,nada,nothing
UCR_S010,Nada,Nothing
UCR_S011,no,no
UCR_S011,ayer y en la noche tenía migraña,yesterday and at night I had a migraine
UCR_S011,me quedé viendo el cel muy tarde,I stayed up looking at my phone very late.
UCR_S012,sueño inconstante,inconsistent sleep
UCR_S012,-,-
UCR_S013,Ninguno,None
UCR_S013,Cené una hamburguesa y me desperté con acidez.,I had a hamburger for dinner and woke up with heartburn.
UCR_S013,Ruido de vecinos.,Noise from neighbors.
UCR_S013,Ninguno.,None.
UCR_S013,Nunguno,None
UCR_S014,Esta semana estoy retomando el horario de regreso a clases de mi hija,This week I am getting back to my daughter's back-to-school schedule.
UCR_S014,"me desperté dos veces, 1am y 3am","I woke up twice, at 1 am and 3 am"
UCR_S014,Logré dormirme más rápido luego de despertarme de madrugada pero estoy durmiendo menos horas debido a trabajo,"I was able to fall asleep faster after waking up in the early morning, but I am sleeping fewer hours due to work."
UCR_S014,cansancio acumulado y necesidad de más horas de sueño,accumulated tiredness and need for more hours of sleep
UCR_S014,logré volve. dormir más rápido al despertarme en la madrugada,I managed to fall asleep faster again when I woke up in the early morning.
UCR_S014,"el despertar en la madrugada fue incomodo, con dificultad para volver a dormir","Waking up in the early morning was uncomfortable, with difficulty getting back to sleep."
UCR_S014,"Me acosté 9:30 pero me quedé dormida leyendo, no sé a qué hora exacta me dormí finalmente","I went to bed at 9:30 but fell asleep while reading, I don't know exactly what time I finally fell asleep."
UCR_S015,Muy pocas horas de sueño y muy mala calidad de sueño,Very few hours of sleep and very poor sleep quality
UCR_S015,No,No
UCR_S015,no,no
UCR_S016,me siento bastante cansado,I feel quite tired
UCR_S016,Me siento cansado,I feel tired
UCR_S016,.,.
UCR_S016,No dormí en mi casa,I did not sleep at my house
UCR_S017,dormí bien,I slept well
UCR_S017,dormi bien,I slept well
UCR_S017,dormí pocas horas.,I slept few hours.
UCR_S018,no,no
UCR_S018,me desperté y no pude dormir más,I woke up and couldn't sleep anymore
UCR_S019,me despertaba pensando en registrar en el equipo,I woke up thinking about logging on the device
UCR_S019,ninguno,none
UCR_S019,Aller me acosté más tarde de lo que pensaba por una película,Yesterday I went to bed later than I intended because of a movie
UCR_S020,N/A,N/A
UCR_S021,"la calidad del sueño es aceptable, pero aún siento fatiga corporal","The quality of my sleep is acceptable, but I still feel bodily fatigue."
UCR_S021,no,no
UCR_S021,siento pesadez y cansancio por dormir hasta casi la 1 de la mañana por falta de sueño,I feel heaviness and tiredness because I slept until almost 1 a.m. due to lack of sleep.
UCR_S021,No,No
UCR_S022,dormí con tapa ojos,I slept with an eye mask
UCR_S022,no,no
UCR_S022,no tengo comentarios,I have no comments
UCR_S022,ni tengo comentarios,I have no comments
UCR_S023,Hoy desperté más de lo habitual. un poco de calor,Today I woke up more than usual. A bit warm.
UCR_S023,Ninguno,None
UCR_S023,pocos ahoras de sueño.,few hours of sleep.
UCR_S023,No,No
UCR_S023,no,no
UCR_S025,despertar antes del sonido de la alarma,waking up before the sound of the alarm
UCR_S025,sueño constante,constant sleepiness
UCR_S025,problemas para volver a dormir después del primer despertar a las 3:23am,problems falling back asleep after the first awakening at 3:23am
UCR_S025,dificultad par concebir el sueño,difficulty falling asleep
UCR_S025,sueño continuo,continuous sleep
UCR_S025,sueño profundo y constante,deep and constant sleep
UCR_S026,me acosté antes de escuchar un mensaje de mi pareja molesta y eso creo que afecto mi estado de ánimo hoy,I went to bed before listening to a message from my upset partner and I think that affected my mood today
UCR_S026,quiero seguir en la cama,I want to stay in bed
UCR_S026,quería seguir durmiendo,wanted to keep sleeping
UCR_S026,quisiera poder dormir mas,I wish I could sleep more
UCR_S026,nada,nothing
UCR_S026,dormi en condiciones un poco incomodas,I slept in slightly uncomfortable conditions
UCR_S026,"he estado trabajando mucho, quisiera poder tener tiempo para dormir mas","I have been working a lot, I wish I could have more time to sleep"
UCR_S027,me desperté con dolor de cabeza,I woke up with a headache
UCR_S027,ninguno,none
UCR_S027,el frío hizo que me despertara,the cold made me wake up
UCR_S027,"me dormí a las 10,30 con la luz encendida y el aparato de cuello puesto. me desperté a las 3 20 am. me lo quité e hice el reporte",I fell asleep at 10:30 with the light on and the neck device on. I woke up at 3:20 am. I took it off and completed the report.
UCR_S027,hoy siento más cansancio de lo normal,today I feel more tired than usual
UCR_S027,me desperté con poca energía,I woke up with little energy
UCR_S027,dolor de cabeza al levantarme,headache when I wake up
UCR_S028,"me desperté por mi perro y a orinar, me costó volver dormir mi pareja ronca, es lo normal en mi rutina","I woke up because of my dog and to urinate; it was hard to fall back asleep because my partner snores, this is normal in my routine."
UCR_S028,no,no
UCR_S028,"me desperté por mi perro, ronquidos de mi pareja y vecinos que llegaron de fiesta 4am","I woke up because of my dog, my partner's snoring, and neighbors who came back from a party at 4 am."
UCR_S028,"mi perro casi  no nos dejó dormir por una zarigueya, mi pareja ronco más de lo normal tuvo que levantarse para usar varios dispositivos y antialérgicos","my dog hardly let us sleep because of an opossum, my partner snored more than usual and had to get up to use several devices and antihistamines"
UCR_S028,mi pareja tiene un resfriado con mucha tos y me costó volver a dormir más de lo normal,my partner has a cold with a lot of coughing and it was harder than usual for me to fall back asleep
UCR_S029,no,no
UCR_S029,Apagué muchas veces mi alarma y por eso me levanté durante diferentes ocasiones,I turned off my alarm many times and that's why I got up on several occasions
UCR_S029,La luz de la ventana me comenzó a pegar en la cara,The light from the window started to shine on my face
UCR_S030,"Mi gata me despertó a las 3am, y luego a las 4:20am.","My cat woke me up at 3am, and then again at 4:20am."
UCR_S030,Hubo varios eventos durante la noche: mis gatas me despertaron porque tenían hambre tipo 4:30 am y mi novia se despertó temprano porque tenía que trabajar tipo 6am.,"There were several events during the night: my cats woke me up because they were hungry around 4:30 am, and my girlfriend woke up early because she had to work around 6 am."
UCR_S030,El despertador sonó a las 7:45am.,The alarm clock went off at 7:45am.
UCR_S030,Hoy es un día feriado. Esto disminuye mi estrés y menpermite dormir mejor.,Today is a holiday. This lowers my stress and allows me to sleep better.
UCR_S030,"Me hubiera gustado dormir más, pero debo ir a hacer la compra a la feria.","I would have liked to sleep more, but I have to go shopping at the market."
UCR_S030,Es posible que duerma más tiempo durante la mañana.,It is possible that he/she sleeps longer during the morning.
UCR_S030,Despertado por la alarma del feeder de las gatas.,Woken up by the alarm of the cats' feeder.
UCR_S031,me levanté a ir al baño y luego seguí durmiendo,I got up to go to the bathroom and then went back to sleep
UCR_S031,me desperté a abrirle la puerta del cuarto al gato,I woke up to open the bedroom door for the cat
UCR_S031,me levanté a ir al baño,I got up to go to the bathroom
UCR_S031,me despertó el temblor e ir al baño,the earthquake and going to the bathroom woke me up
UCR_S031,alguien tocó el timbre a las 4:49 am,someone rang the doorbell at 4:49 am
UCR_S031,me levanté a abrirle la puerta al gato,I got up to open the door for the cat
UCR_S031,levantarme a ir al baño,getting up to go to the bathroom
UCR_S032,poca dificultad para levantarme hoy,Little difficulty getting up today
UCR_S032,Algo de dificultad para levantarme.,Some difficulty getting up.
UCR_S032,Alta dificultad para levantarme.,High difficulty getting up.
UCR_S032,Me desperté por el sismo a las 12:45am.,I woke up because of the earthquake at 12:45am.
UCR_S032,Fuerte cansancio al dormir ayer.,Strong tiredness while sleeping yesterday.
UCR_S032,Despertares muy breves durante la noche.,Very brief awakenings during the night.
UCR_S032,Menos sueño del planeado,Less sleep than planned
UCR_S033,"No es normal que me despierte a esta hora, pero hoy tengo clases temprano","It's not normal for me to wake up at this hour, but today I have early classes."
UCR_S033,hoy me desperté a esa hora sin alarma,Today I woke up at that time without an alarm.
UCR_S033,"no suelo despertar a esta hora, pero tengo cita médica y clases","I don't usually wake up at this time, but I have a medical appointment and classes."
UCR_S033,-,-
UCR_S033,hoy no dormí es ni espacio habitual,today I did not sleep in my usual space
UCR_S033,Me desperté enferma en la madrugada y eso afectó mucho mi sueño,I woke up sick in the early morning and that affected my sleep a lot
UCR_S034,ninguno,none
UCR_S034,dormí bien,I slept well
UCR_S034,por lo general duermo muy bien,I usually sleep very well
UCR_S034,hoy me desperté temprano para lo habitual,today I woke up earlier than usual
UCR_S034,dormí mucho estaba cansado,"I slept a lot, I was tired"
UCR_S034,hoy amanecí con dolor de espalda,today I woke up with back pain
UCR_S035,Mé desperté a las 4am y luego a las 6am,I woke up at 4am and then at 6am
UCR_S035,me desperté a las 6 sin alarma,I woke up at 6 without an alarm
UCR_S035,sin comentarios,no comments
UCR_S035,nop,no
UCR_S035,no,no
UCR_S035,me faltó dormir más,I needed more sleep
UCR_S036,N/A,N/A
UCR_S037,Tuve que utilizar antifaz por la luz que entraba al cuarto a partir de las 5:30 am,I had to use a sleep mask because of the light that entered the room starting at 5:30 am
UCR_S037,somnolienta,sleepy
UCR_S037,será un día difícil por el sueño,It will be a difficult day because of sleepiness
UCR_S037,nopi,nopi
UCR_S037,día cansado,tiring day
UCR_S037,me desperté demasiado,I woke up too much
UCR_S037,tengo sueño,I am sleepy
UCR_S038,La pulsera no me molestó para dormir,The bracelet did not bother me while sleeping
UCR_S038,Me desperté más veces de lo usual,I woke up more times than usual
UCR_S038,n/a,n/a
UCR_S038,N/A,N/A
UCR_S039,Podría seguir durmiendo,I could keep sleeping
UCR_S039,sigo con sueño,I am still sleepy
UCR_S039,"esta vez no siento tanto sueño, porque me desperté sin alarma","this time I don't feel as sleepy, because I woke up without an alarm"
UCR_S039,me despertó mi perrito en la noche,my little dog woke me up at night
UCR_S039,podría seguir durmienfo,I could keep sleeping
UCR_S040,me desperté bastantes veces,I woke up quite a few times
UCR_S040,mi hijo se despertó a las 311 am,my son woke up at 3:11 am
UCR_S040,Me dormí terminando una tarea en caso que sea importante,"I fell asleep while finishing an assignment, in case that's important"
UCR_S040,no,no
UCR_S040,En realidad no me acosté a dormir. Estaba trabajando en la cama y me quedé dormida. Entonces no estoy segura de las horas,"Actually, I didn't go to bed to sleep. I was working in bed and I fell asleep. So I am not sure about the hours."
UCR_S040,Me acosté mucho más tarde de lo normal haciendo tarea de un curso,I went to bed much later than usual working on an assignment for a course
UCR_S040,"Me quedé dormida con mi hijo, realmente no me acosté a dormir así que no estoy segura de las horas","I fell asleep with my son, I didn't really go to bed to sleep so I'm not sure about the hours."
