record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,entorno_del_sueo_ase_timestamp,slypos_ase_001_v2,slypos_ase_002_v2,slypos_ase_003_v2,slypos_ase_004_v2,slypos_ase_005_v2,slypos_ase_006_v2,slypos_ase_007_v2,slypos_ase_attentioncheck_v2,slypos_ase_008_v2,slypos_ase_009_v2,slypos_ase_010_v2,slypos_ase_011_v2,slypos_ase_012_v2,slypos_ase_0123_v2,uuid_3,startdate_3,enddate_3,scheduledate_3,status_3,supplementaldata_3,serializedresult_3,entorno_del_sueo_ase_complete
UCRS001,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS001,entorno_del_sueo_ase,1,,,2,3,3,4,3,4,4,4,4,4,3,4,4,4,,,,,,,,2
UCRS002,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS002,entorno_del_sueo_ase,1,,,3,2,3,2,2,4,3,4,3,3,3,3,4,4,,,,,,,,2
UCRS003,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS003,entorno_del_sueo_ase,1,,,2,3,3,2,1,4,3,4,4,4,3,3,4,4,,,,,,,,2
UCRS004,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS004,entorno_del_sueo_ase,1,,,1,3,4,2,2,3,1,4,3,4,4,3,4,4,,,,,,,,2
UCRS005,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS005,entorno_del_sueo_ase,1,,,3,3,3,3,2,3,3,4,3,3,3,3,3,3,,,,,,,,2
UCRS006,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS006,entorno_del_sueo_ase,1,,,3,2,4,1,3,3,2,4,4,3,4,3,4,4,,,,,,,,2
UCRS007,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS007,entorno_del_sueo_ase,1,,,3,2,3,3,2,3,3,4,4,4,3,3,4,4,,,,,,,,2
UCRS008,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS008,entorno_del_sueo_ase,1,,,4,2,1,4,3,3,2,4,3,3,3,2,2,4,,,,,,,,2
UCRS009,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS009,entorno_del_sueo_ase,1,,,3,3,3,3,4,3,4,4,3,3,3,3,2,4,,,,,,,,2
UCRS010,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS010,entorno_del_sueo_ase,1,,,2,4,2,4,2,4,3,4,4,4,4,4,4,4,,,,,,,,2
UCRS011,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS011,entorno_del_sueo_ase,1,,,4,3,3,3,3,3,3,4,4,3,4,3,3,4,,,,,,,,2
UCRS012,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS012,entorno_del_sueo_ase,1,,,3,2,3,2,2,3,3,4,2,3,3,2,3,3,,,,,,,,2
UCRS013,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS013,entorno_del_sueo_ase,1,,,4,4,4,4,4,4,3,4,4,4,3,3,2,4,,,,,,,,2
UCRS014,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS014,entorno_del_sueo_ase,1,,,4,4,4,1,1,4,2,4,4,4,4,4,3,4,,,,,,,,2
UCRS015,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS015,entorno_del_sueo_ase,1,,,3,3,4,2,3,4,4,4,4,3,4,4,4,4,,,,,,,,2
UCRS016,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS016,entorno_del_sueo_ase,1,,,3,2,4,1,1,4,4,4,4,3,4,1,4,4,,,,,,,,2
UCRS017,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS017,entorno_del_sueo_ase,1,,,4,1,4,2,2,3,2,4,4,4,4,3,4,4,,,,,,,,2
UCRS018,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS018,entorno_del_sueo_ase,1,,,3,3,2,3,1,3,3,4,4,4,4,4,4,4,,,,,,,,2
UCRS019,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS019,entorno_del_sueo_ase,1,,,2,1,2,3,3,2,4,4,4,4,4,3,3,4,,,,,,,,2
UCRS020,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS020,entorno_del_sueo_ase,1,,,3,2,4,2,3,3,2,4,4,4,4,3,4,4,,,,,,,,2
UCRS021,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS021,entorno_del_sueo_ase,1,,,3,4,3,4,3,3,4,4,4,4,4,4,4,4,,,,,,,,2
UCRS022,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS022,entorno_del_sueo_ase,1,,,3,3,3,3,3,2,3,4,4,4,4,2,4,4,,,,,,,,2
UCRS023,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS023,entorno_del_sueo_ase,1,,,3,3,3,3,3,2,3,4,4,4,4,2,4,4,,,,,,,,2
UCRS025,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS025,entorno_del_sueo_ase,1,,,4,2,4,2,4,2,3,4,4,4,3,3,3,4,,,,,,,,2
UCRS026,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS026,entorno_del_sueo_ase,1,,,3,1,4,2,2,4,2,4,3,4,4,3,4,4,,,,,,,,2
UCRS027,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS027,entorno_del_sueo_ase,1,,,3,3,4,2,2,2,3,4,4,4,3,3,3,4,,,,,,,,2
UCRS028,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS028,entorno_del_sueo_ase,1,,,2,4,2,4,2,4,2,4,4,4,4,4,4,4,,,,,,,,2
UCRS029,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS029,entorno_del_sueo_ase,1,,,2,4,4,2,2,3,2,4,4,4,4,3,4,4,,,,,,,,2
UCRS030,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS030,entorno_del_sueo_ase,1,,,3,3,3,3,3,3,3,4,3,2,3,3,2,3,,,,,,,,2
UCRS031,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS031,entorno_del_sueo_ase,1,,,4,2,4,1,2,3,2,4,4,4,4,4,4,4,,,,,,,,2
UCRS032,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS032,entorno_del_sueo_ase,1,,,3,3,3,3,2,3,2,4,4,2,4,4,4,4,,,,,,,,2
UCRS033,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS033,entorno_del_sueo_ase,1,,,4,3,3,2,4,4,4,4,4,3,2,3,1,4,,,,,,,,2
UCRS034,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS034,entorno_del_sueo_ase,1,,,3,3,3,2,3,3,3,4,4,4,3,4,4,4,,,,,,,,2
UCRS035,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS035,entorno_del_sueo_ase,1,,,2,3,2,4,1,4,1,4,4,1,4,3,4,3,,,,,,,,2
UCRS036,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS036,entorno_del_sueo_ase,1,,,2,3,2,4,3,2,2,4,2,3,2,3,2,4,,,,,,,,2
UCRS037,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS037,entorno_del_sueo_ase,1,,,2,4,3,3,3,2,3,4,3,3,3,3,1,2,,,,,,,,2
UCRS038,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS038,entorno_del_sueo_ase,1,,,3,2,4,2,3,2,4,4,3,3,3,3,3,3,,,,,,,,2
