#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR002
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 20/12/1997
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5467
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4729100
MEMORY_USAGE : 59.39 %
BATTERY_VOLTAGE : 4.1109
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/06/2025 13:48:05
CONNECTION_SYSTEM_DATE_TIME : 23/06/2025 13:45:41
CONNECTION_DEVICE_DATE_TIME : 23/06/2025 13:45:37
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/06/2025 08:54:58;0;26.06;16;3;0.3;0;0;0;0;84.70;0.04;238;166;0.0035;0.0058;0.0074;0.0108;0.0152;0.0176;0.0213;0.0288;59.91;0.07;4
16/06/2025 08:55:08;0;26.25;16;2030;203;70;7;122;12.2;94.29;0.04;220;160;0.0040;0.0065;0.0082;0.0120;0.0170;0.0195;0.0236;0.0318;66.80;0.08;0
16/06/2025 08:55:18;0;26.31;16;1134;113.4;37;3.7;73;7.3;145.74;0.07;220;160;0.0061;0.0107;0.0129;0.0186;0.0263;0.0308;0.0376;0.0512;103.26;0.13;0
16/06/2025 08:55:28;0;26.31;1;1876;187.6;80;8;88;8.8;0.88;0.02;220;160;0.0008;0.0010;0.0009;0.0011;0.0008;0.0012;0.0011;0.0016;0.62;0.02;0
16/06/2025 08:55:38;0;26.31;16;47;4.7;0;0;5;0.5;0.86;0.02;220;160;0.0009;0.0012;0.0011;0.0013;0.0009;0.0013;0.0012;0.0017;0.94;0.02;0
16/06/2025 08:55:48;0;26.31;16;0;0;0;0;0;0;0.09;0.01;220;160;0.0004;0.0006;0.0004;0.0006;0.0004;0.0006;0.0005;0.0007;0.00;0.01;0
16/06/2025 08:55:58;0;26.31;16;0;0;0;0;0;0;0.33;0.01;220;160;0.0004;0.0005;0.0005;0.0006;0.0005;0.0006;0.0005;0.0007;0.00;0.01;0
16/06/2025 08:56:08;0;26.31;16;0;0;0;0;0;0;0.19;0.01;248;188;0.0004;0.0006;0.0005;0.0006;0.0005;0.0006;0.0005;0.0008;0.00;0.01;0
16/06/2025 08:56:18;0;26.25;16;0;0;0;0;0;0;0.09;0.01;248;188;0.0004;0.0005;0.0005;0.0006;0.0004;0.0006;0.0005;0.0007;0.00;0.01;0
16/06/2025 08:56:28;0;26.25;16;13;1.3;0;0;2;0.2;0.03;0.01;248;188;0.0004;0.0006;0.0005;0.0006;0.0004;0.0006;0.0005;0.0007;0.05;0.01;0
16/06/2025 08:56:38;0;26.25;16;0;0;0;0;0;0;0.08;0.01;248;188;0.0004;0.0006;0.0005;0.0006;0.0004;0.0006;0.0005;0.0008;0.14;0.01;0
16/06/2025 08:56:48;0;26.25;16;20;2;0;0;2;0.2;0.21;0.01;248;188;0.0004;0.0005;0.0005;0.0006;0.0004;0.0006;0.0005;0.0007;0.17;0.01;0
16/06/2025 08:56:58;0;26.19;16;0;0;0;0;0;0;0.70;0.02;248;188;0.0008;0.0010;0.0009;0.0011;0.0008;0.0012;0.0011;0.0014;0.39;0.02;0
16/06/2025 08:57:08;0;26.19;16;122;12.2;5;0.5;5;0.5;0.81;0.02;248;188;0.0008;0.0011;0.0010;0.0012;0.0009;0.0013;0.0011;0.0016;0.37;0.02;0
16/06/2025 08:57:18;0;26.25;16;469;46.9;15;1.5;34;3.4;0.79;0.02;248;188;0.0008;0.0010;0.0009;0.0011;0.0008;0.0012;0.0011;0.0014;1.02;0.02;0
16/06/2025 08:57:28;0;26.25;16;195;19.5;3;0.3;10;1;0.98;0.02;248;188;0.0009;0.0012;0.0011;0.0013;0.0009;0.0014;0.0012;0.0016;0.96;0.02;0
16/06/2025 08:57:38;0;26.25;2;882;88.2;12;1.2;72;7.2;0.00;0.01;248;188;0.0004;0.0005;0.0004;0.0006;0.0004;0.0006;0.0005;0.0006;0.00;0.01;0
16/06/2025 08:57:48;0;26.25;4;289;28.9;4;0.4;8;0.8;0.00;0.01;248;188;0.0002;0.0003;0.0003;0.0003;0.0002;0.0003;0.0003;0.0004;0.00;0.01;0
16/06/2025 08:57:58;0;26.25;4;758;75.8;23;2.3;43;4.3;0.00;0.01;248;188;0.0002;0.0003;0.0003;0.0004;0.0002;0.0004;0.0003;0.0004;0.00;0.01;0
