record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,registro_de_uso_timestamp,wearlog_type_v2,wearlog_event_v2,wearlog_off_v2,reason_v2,wearlog_on_v2,wearlog_bed_v2,radius_v2,wearlog_bag_v2,wearlog_place_v2,wearlog_motion_v2,wearlog_past_v2,wearlog_bp_v2,wearlog_past_off_v2,wearlog_past_on_v2,wearlog_past_sleep_v2,radius_past_time_v2,radius_past_v2,radius_past_back_v2,wearlog_past_bag_v2,wearlog_past_location_v2,wearlog_past_motion_v2,uuid_v2,startdate_v2,enddate_v2,scheduledate_v2,status_v2,supplementaldata_v2,serializedresult_v2,registro_de_uso_complete
UCRS003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS003,registro_de_uso,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
UCRS003,registro_de_uso,2,,,0,5,,,,,,,,,,,,,,,,,,,,5A09F5D0-4ADF-11F0-95DA-B99B7798DD32,"2025-06-16 12:25:59","2025-06-16 12:26:18",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-16 12:26:18"",    ""utcTime"": ""2025-06-16 18:25:59.725660Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS003,registro_de_uso,3,,,0,0,"2025-06-16 18:50",0,,,,1,,0,,,,,,,,,,,,06CE1190-4B15-11F0-AB39-551B10B72BDB,"2025-06-16 18:50:12","2025-06-16 18:50:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-16 18:50:54"",    ""utcTime"": ""2025-06-17 00:50:12.905851Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS003,registro_de_uso,4,,,0,0,"2025-06-16 23:59",2,,,,1,,0,,,,,,,,,,,,285DEE40-4B40-11F0-8D4D-B11588F259D4,"2025-06-16 23:58:57","2025-06-16 23:59:58",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-16 23:59:58"",    ""utcTime"": ""2025-06-17 05:58:57.572224Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS003,registro_de_uso,5,,,0,1,,,"2025-06-17 00:24",,,,,,,,,,,,,,,,,AE610010-4B43-11F0-9776-439FFA118066,"2025-06-17 00:24:10","2025-06-17 00:24:40",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-17 00:24:40"",    ""utcTime"": ""2025-06-17 06:24:10.897668Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS003,registro_de_uso,6,,,0,2,,,,"2025-06-17 00:30",,,,,,,,,,,,,,,,86F61960-4B44-11F0-BCB7-9FBAFF72B9C3,"2025-06-17 00:30:14","2025-06-17 00:30:38",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-17 00:30:38"",    ""utcTime"": ""2025-06-17 06:30:14.262819Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS003,registro_de_uso,7,,,0,0,"2025-06-17 08:22",4,,,,1,,1,,,,,,,,,,,,84F0F490-4B86-11F0-BE3D-7B7C3D02E206,"2025-06-17 08:22:37","2025-06-17 08:23:13",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-17 08:23:14"",    ""utcTime"": ""2025-06-17 14:22:37.656876Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS003,registro_de_uso,8,,,0,0,"2025-06-17 15:38",4,,,,1,,1,,,,,,,,,,,,5C642BE0-4BC3-11F0-AAA3-832476C16702,"2025-06-17 15:38:08","2025-06-17 15:38:55",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-17 15:38:56"",    ""utcTime"": ""2025-06-17 21:38:08.926710Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS003,registro_de_uso,9,,,0,1,,,"2025-06-17 16:27",,,,,,,,,,,,,,,,,2D67F4F0-4BCA-11F0-80D5-5FFD99C58C66,"2025-06-17 16:26:56","2025-06-17 16:27:08",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-17 16:27:08"",    ""utcTime"": ""2025-06-17 22:26:56.575101Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS003,registro_de_uso,10,,,0,2,,,,"2025-06-18 01:39",,,,,,,,,,,,,,,,6427E3E0-4C17-11F0-9898-77943A980AE5,"2025-06-18 01:39:39","2025-06-18 01:39:55",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-18 01:39:56"",    ""utcTime"": ""2025-06-18 07:39:39.678650Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS003,registro_de_uso,11,,,0,1,,,"2025-06-18 09:49",,,,,,,,,,,,,,,,,D86B7020-4C5B-11F0-929C-8B3F8F53A63A,"2025-06-18 09:49:40","2025-06-18 09:49:50",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-18 09:49:51"",    ""utcTime"": ""2025-06-18 15:49:40.514158Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS003,registro_de_uso,12,,,0,0,"2025-06-18 15:49",2,,,,1,,0,,,,,,,,,,,,1564A5F0-4C8E-11F0-8EEA-C762AF56CEEF,"2025-06-18 15:49:17","2025-06-18 15:49:41",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-18 15:49:42"",    ""utcTime"": ""2025-06-18 21:49:17.647861Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS003,registro_de_uso,13,,,0,2,,,,"2025-06-19 04:44",,,,,,,,,,,,,,,,51645430-4CFA-11F0-A112-A77BAB3DC76C,"2025-06-19 04:44:03","2025-06-19 04:44:22",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-19 04:44:23"",    ""utcTime"": ""2025-06-19 10:44:03.955182Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS003,registro_de_uso,14,,,1,,,,,,,,,,1,1,,"2025-06-19 09:10",,,,,,,,42F12EC0-4D20-11F0-8008-AFB76F7F99FE,"2025-06-19 09:15:40","2025-06-19 09:16:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-19 09:16:02"",    ""utcTime"": ""2025-06-19 15:15:40.588831Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS003,registro_de_uso,15,,,0,1,,,"2025-06-19 22:33",,,,,,,,,,,,,,,,,9FB92B20-4D8F-11F0-8B60-87FDA78417FB,"2025-06-19 22:32:50","2025-06-19 22:33:08",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-19 22:33:09"",    ""utcTime"": ""2025-06-20 04:32:50.386670Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS003,registro_de_uso,16,,,0,2,,,,"2025-06-20 00:38",,,,,,,,,,,,,,,,28782040-4DA1-11F0-A19C-F7CF50BCA52F,"2025-06-20 00:38:21","2025-06-20 00:38:57",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-20 00:38:57"",    ""utcTime"": ""2025-06-20 06:38:21.252018Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS003,registro_de_uso,17,,,0,1,,,"2025-06-20 11:56",,,,,,,,,,,,,,,,,DCDFD060-4DFF-11F0-A997-F5B56719750A,"2025-06-20 11:56:16","2025-06-20 11:56:29",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.5.1"",    ""syncdate"": ""2025-06-20 11:56:29"",    ""utcTime"": ""2025-06-20 17:56:16.614720Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
