#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR003
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 24/01/2002
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5457
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4683424
MEMORY_USAGE : 58.81 %
BATTERY_VOLTAGE : 4.0968
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/06/2025 11:56:57
CONNECTION_SYSTEM_DATE_TIME : 23/06/2025 11:54:29
CONNECTION_DEVICE_DATE_TIME : 23/06/2025 11:54:26
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/06/2025 08:44:00;0;26.06;16;0;0;0;0;0;0;86.82;0.03;234;166;0.0034;0.0057;0.0075;0.0108;0.0156;0.0182;0.0219;0.0292;60.17;0.08;4
16/06/2025 08:44:10;0;26.00;16;734;73.4;19;1.9;33;3.3;87.90;0.04;230;166;0.0034;0.0058;0.0077;0.0109;0.0158;0.0184;0.0222;0.0297;60.86;0.08;0
16/06/2025 08:44:20;0;26.06;32;2215;221.5;83;8.3;145;14.5;45.97;0.03;230;166;0.0025;0.0043;0.0052;0.0074;0.0080;0.0098;0.0124;0.0179;40.94;0.05;0
16/06/2025 08:44:30;0;26.31;1;2074;207.4;72;7.2;123;12.3;1.29;0.02;230;166;0.0007;0.0010;0.0009;0.0011;0.0009;0.0013;0.0011;0.0017;0.93;0.02;0
16/06/2025 08:44:40;0;26.31;32;0;0;0;0;0;0;0.00;0.00;230;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:44:50;0;26.31;32;25;2.5;0;0;2;0.2;0.00;0.00;230;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:45:00;0;26.31;32;0;0;0;0;0;0;0.00;0.00;230;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:45:10;0;26.25;32;0;0;0;0;0;0;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:45:20;0;26.25;32;0;0;0;0;0;0;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:45:30;0;26.25;32;0;0;0;0;0;0;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:45:40;0;26.25;32;4;0.4;0;0;1;0.1;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:45:50;0;26.25;32;3;0.3;0;0;1;0.1;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:46:00;0;26.25;32;32;3.2;0;0;6;0.6;0.00;0.00;251;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:46:10;0;26.25;32;0;0;0;0;0;0;0.00;0.00;252;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:46:20;0;26.25;32;0;0;0;0;0;0;0.00;0.00;252;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:46:30;0;26.25;32;0;0;0;0;0;0;0.00;0.00;252;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:46:40;0;26.25;32;0;0;0;0;0;0;0.00;0.00;252;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:46:50;0;26.25;32;9;0.9;0;0;1;0.1;0.00;0.00;252;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:47:00;0;26.25;32;0;0;0;0;0;0;0.00;0.00;252;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:47:10;0;26.31;32;15;1.5;0;0;1;0.1;0.00;0.00;252;190;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:47:20;0;26.31;32;0;0;0;0;0;0;0.00;0.00;252;190;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:47:30;0;26.31;32;15;1.5;0;0;2;0.2;0.00;0.00;252;190;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:47:40;0;26.31;32;644;64.4;18;1.8;41;4.1;0.00;0.00;252;190;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:47:50;0;26.31;32;247;24.7;8;0.8;12;1.2;0.00;0.00;252;190;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
