#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR006
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 03/11/1988
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5399
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4511056
MEMORY_USAGE : 56.65 %
BATTERY_VOLTAGE : 4.1203
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 30/06/2025 11:11:10
CONNECTION_SYSTEM_DATE_TIME : 30/06/2025 11:08:50
CONNECTION_DEVICE_DATE_TIME : 30/06/2025 11:08:46
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
23/06/2025 11:39:13;0;25.88;1;0;0;0;0;0;0;377.36;0.02;253;180;0.0057;0.0202;0.0216;0.0379;0.0617;0.0796;0.0760;0.0454;243.48;0.16;4
23/06/2025 11:39:23;0;25.75;1;0;0;0;0;0;0;377.48;0.02;252;180;0.0057;0.0202;0.0217;0.0379;0.0617;0.0796;0.0760;0.0454;243.50;0.16;4
23/06/2025 11:39:33;0;25.75;1;0;0;0;0;0;0;376.65;0.02;236;175;0.0057;0.0201;0.0216;0.0377;0.0616;0.0795;0.0759;0.0453;242.78;0.16;4
23/06/2025 11:39:43;0;25.69;1;0;0;0;0;0;0;376.96;0.02;220;168;0.0057;0.0201;0.0216;0.0378;0.0616;0.0796;0.0759;0.0453;243.18;0.16;4
23/06/2025 11:39:53;0;25.69;1;0;0;0;0;0;0;377.75;0.02;232;168;0.0056;0.0202;0.0217;0.0379;0.0617;0.0797;0.0761;0.0453;243.62;0.16;4
23/06/2025 11:40:03;0;25.69;1;0;0;0;0;0;0;378.06;0.02;242;176;0.0057;0.0202;0.0217;0.0379;0.0617;0.0798;0.0761;0.0453;243.87;0.16;4
23/06/2025 11:40:13;0;25.62;1;0;0;0;0;0;0;376.37;0.02;244;178;0.0056;0.0201;0.0215;0.0377;0.0615;0.0795;0.0758;0.0451;242.47;0.16;4
23/06/2025 11:40:23;0;25.62;1;0;0;0;0;0;0;375.16;0.02;239;175;0.0056;0.0200;0.0215;0.0376;0.0613;0.0792;0.0755;0.0450;242.00;0.16;4
23/06/2025 11:40:33;0;25.62;1;0;0;0;0;0;0;376.01;0.02;248;175;0.0056;0.0201;0.0215;0.0377;0.0614;0.0794;0.0757;0.0450;242.27;0.16;4
23/06/2025 11:40:43;0;25.56;1;0;0;0;0;0;0;379.22;0.02;242;175;0.0057;0.0203;0.0217;0.0381;0.0619;0.0800;0.0763;0.0453;244.96;0.16;4
23/06/2025 11:40:53;0;25.50;1;0;0;0;0;0;0;378.13;0.02;225;168;0.0056;0.0201;0.0216;0.0378;0.0618;0.0798;0.0761;0.0452;243.33;0.16;4
23/06/2025 11:41:03;0;25.50;1;0;0;0;0;0;0;378.05;0.02;231;172;0.0056;0.0202;0.0216;0.0379;0.0617;0.0798;0.0761;0.0452;243.58;0.16;4
23/06/2025 11:41:13;0;25.44;1;0;0;0;0;0;0;377.92;0.02;227;171;0.0056;0.0201;0.0216;0.0379;0.0617;0.0798;0.0761;0.0451;243.56;0.16;4
23/06/2025 11:41:23;0;25.44;1;0;0;0;0;0;0;377.86;0.02;226;167;0.0056;0.0201;0.0216;0.0378;0.0617;0.0798;0.0760;0.0451;243.45;0.16;4
23/06/2025 11:41:33;0;25.44;1;0;0;0;0;0;0;378.13;0.02;243;176;0.0056;0.0202;0.0216;0.0379;0.0617;0.0798;0.0761;0.0451;243.57;0.16;4
23/06/2025 11:41:43;0;25.38;1;0;0;0;0;0;0;378.14;0.02;255;181;0.0056;0.0201;0.0216;0.0378;0.0617;0.0798;0.0761;0.0451;243.50;0.16;4
23/06/2025 11:41:53;0;25.38;1;0;0;0;0;0;0;377.06;0.02;244;175;0.0056;0.0201;0.0215;0.0378;0.0616;0.0796;0.0759;0.0450;242.83;0.16;4
23/06/2025 11:42:03;0;25.38;1;0;0;0;0;0;0;376.41;0.02;254;178;0.0056;0.0201;0.0215;0.0377;0.0615;0.0795;0.0758;0.0449;242.43;0.16;4
23/06/2025 11:42:13;0;25.31;1;0;0;0;0;0;0;377.10;0.02;247;180;0.0056;0.0201;0.0215;0.0377;0.0616;0.0796;0.0759;0.0450;242.75;0.16;4
23/06/2025 11:42:23;0;25.31;1;0;0;0;0;0;0;378.09;0.02;250;178;0.0056;0.0201;0.0216;0.0378;0.0617;0.0798;0.0761;0.0450;243.36;0.16;4
23/06/2025 11:42:33;0;25.31;1;0;0;0;0;0;0;378.91;0.02;244;175;0.0056;0.0202;0.0216;0.0379;0.0619;0.0800;0.0762;0.0451;243.84;0.16;4
23/06/2025 11:42:43;0;25.25;1;0;0;0;0;0;0;378.68;0.02;220;168;0.0056;0.0202;0.0216;0.0379;0.0618;0.0799;0.0762;0.0451;243.59;0.16;4
23/06/2025 11:42:53;0;25.25;1;0;0;0;0;0;0;378.52;0.02;224;166;0.0056;0.0202;0.0215;0.0379;0.0618;0.0799;0.0761;0.0450;243.50;0.16;4
23/06/2025 11:43:03;0;25.25;1;5;0.5;0;0;1;0.1;378.68;0.02;224;165;0.0055;0.0202;0.0216;0.0379;0.0618;0.0800;0.0762;0.0450;243.56;0.16;4
23/06/2025 11:43:13;0;25.19;1;0;0;0;0;0;0;373.86;0.02;224;165;0.0055;0.0199;0.0213;0.0374;0.0611;0.0789;0.0752;0.0443;240.11;0.15;4
23/06/2025 11:43:23;0;25.19;1;0;0;0;0;0;0;375.09;0.02;224;165;0.0056;0.0199;0.0213;0.0375;0.0612;0.0792;0.0754;0.0446;241.18;0.16;4
23/06/2025 11:43:33;0;25.12;1;0;0;0;0;0;0;374.57;0.02;224;165;0.0055;0.0199;0.0213;0.0374;0.0612;0.0791;0.0754;0.0445;240.87;0.15;4
23/06/2025 11:43:43;0;25.12;1;0;0;0;0;0;0;374.07;0.02;224;165;0.0055;0.0199;0.0213;0.0374;0.0611;0.0790;0.0753;0.0443;240.52;0.15;4
23/06/2025 11:43:53;0;25.12;1;0;0;0;0;0;0;374.65;0.02;224;165;0.0055;0.0199;0.0213;0.0374;0.0612;0.0791;0.0753;0.0444;240.52;0.15;4
23/06/2025 11:44:03;0;25.06;1;0;0;0;0;0;0;374.58;0.02;227;165;0.0055;0.0199;0.0213;0.0374;0.0612;0.0791;0.0754;0.0443;240.48;0.15;4
23/06/2025 11:44:13;0;25.06;1;0;0;0;0;0;0;374.31;0.02;227;165;0.0055;0.0199;0.0213;0.0374;0.0612;0.0790;0.0753;0.0444;240.25;0.15;4
23/06/2025 11:44:23;0;25.00;1;0;0;0;0;0;0;374.47;0.02;227;165;0.0055;0.0199;0.0213;0.0374;0.0612;0.0791;0.0754;0.0443;240.31;0.15;4
23/06/2025 11:44:33;0;25.00;1;0;0;0;0;0;0;374.36;0.02;227;165;0.0055;0.0199;0.0213;0.0374;0.0612;0.0790;0.0753;0.0443;240.62;0.15;4
23/06/2025 11:44:43;0;25.00;1;0;0;0;0;0;0;373.82;0.02;227;165;0.0055;0.0198;0.0212;0.0373;0.0611;0.0789;0.0751;0.0443;239.64;0.15;4
23/06/2025 11:44:53;0;25.00;1;0;0;0;0;0;0;373.61;0.02;227;165;0.0055;0.0199;0.0212;0.0373;0.0610;0.0789;0.0751;0.0443;239.89;0.15;4
23/06/2025 11:45:03;0;24.94;1;0;0;0;0;0;0;374.05;0.02;244;174;0.0055;0.0198;0.0213;0.0374;0.0611;0.0789;0.0752;0.0442;240.24;0.15;4
23/06/2025 11:45:13;0;24.94;1;0;0;0;0;0;0;373.78;0.02;244;174;0.0055;0.0198;0.0213;0.0373;0.0610;0.0790;0.0751;0.0442;240.09;0.15;4
23/06/2025 11:45:23;0;24.94;1;0;0;0;0;0;0;371.06;0.02;244;174;0.0054;0.0196;0.0210;0.0370;0.0606;0.0784;0.0747;0.0439;237.40;0.15;4
23/06/2025 11:45:33;0;24.88;1;0;0;0;0;0;0;370.74;0.02;244;174;0.0054;0.0196;0.0210;0.0370;0.0605;0.0783;0.0746;0.0438;237.93;0.15;4
