#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR S008
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5457
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4471004
MEMORY_USAGE : 56.15 %
BATTERY_VOLTAGE : 4.1062
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 07/07/2025 09:30:10
CONNECTION_SYSTEM_DATE_TIME : 07/07/2025 09:27:55
CONNECTION_DEVICE_DATE_TIME : 07/07/2025 09:27:47
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
30/06/2025 14:03:02;0;25.38;16;566;56.6;15;1.5;36;3.6;219.02;0.01;230;171;0.0025;0.0113;0.0132;0.0230;0.0348;0.0459;0.0429;0.0226;147.98;0.09;4
30/06/2025 14:03:12;0;25.38;16;959;95.9;34;3.4;42;4.2;229.44;0.01;232;171;0.0025;0.0110;0.0127;0.0222;0.0370;0.0492;0.0468;0.0253;142.04;0.09;0
30/06/2025 14:03:22;0;25.44;1;1002;100.2;13;1.3;65;6.5;94.17;0.01;232;171;0.0014;0.0054;0.0055;0.0097;0.0151;0.0203;0.0210;0.0141;60.66;0.04;0
30/06/2025 14:03:32;0;25.50;32;918;91.8;16;1.6;75;7.5;3.70;0.00;232;171;0.0000;0.0002;0.0001;0.0004;0.0004;0.0010;0.0022;0.0018;1.61;0.00;0
30/06/2025 14:03:42;0;25.56;32;1116;111.6;20;2;72;7.2;77.28;0.00;232;171;0.0009;0.0039;0.0041;0.0077;0.0122;0.0169;0.0164;0.0093;48.12;0.03;0
30/06/2025 14:03:52;0;25.50;8;1329;132.9;53;5.3;53;5.3;122.63;0.01;232;171;0.0018;0.0074;0.0087;0.0153;0.0183;0.0253;0.0256;0.0148;96.64;0.06;0
30/06/2025 14:04:02;0;25.19;16;11;1.1;0;0;1;0.1;442.60;0.01;232;171;0.0052;0.0219;0.0252;0.0437;0.0718;0.0937;0.0877;0.0485;281.28;0.17;0
30/06/2025 14:04:12;0;25.06;16;13;1.3;0;0;1;0.1;437.74;0.01;208;160;0.0052;0.0218;0.0249;0.0433;0.0709;0.0927;0.0867;0.0481;279.13;0.17;0
30/06/2025 14:04:22;0;24.94;16;94;9.4;4;0.4;9;0.9;442.77;0.01;208;160;0.0053;0.0221;0.0252;0.0438;0.0718;0.0938;0.0878;0.0489;282.01;0.17;0
30/06/2025 14:04:32;0;24.75;16;0;0;0;0;0;0;441.81;0.01;208;160;0.0053;0.0220;0.0252;0.0437;0.0717;0.0935;0.0876;0.0488;281.67;0.17;0
30/06/2025 14:04:42;0;24.69;16;18;1.8;0;0;2;0.2;441.74;0.01;208;160;0.0053;0.0220;0.0252;0.0436;0.0717;0.0935;0.0875;0.0488;281.37;0.17;0
30/06/2025 14:04:52;0;24.62;16;0;0;0;0;1;0.1;441.59;0.02;208;160;0.0053;0.0220;0.0252;0.0436;0.0717;0.0935;0.0877;0.0488;280.98;0.17;0
30/06/2025 14:05:02;0;24.62;16;0;0;0;0;0;0;442.06;0.01;208;160;0.0053;0.0220;0.0252;0.0437;0.0717;0.0935;0.0877;0.0488;281.62;0.17;0
30/06/2025 14:05:12;0;24.62;16;0;0;0;0;0;0;441.30;0.01;208;157;0.0053;0.0220;0.0252;0.0437;0.0716;0.0934;0.0874;0.0487;281.62;0.17;0
30/06/2025 14:05:22;0;24.62;16;11;1.1;0;0;2;0.2;441.57;0.01;208;157;0.0053;0.0220;0.0252;0.0436;0.0717;0.0935;0.0875;0.0488;281.05;0.17;0
30/06/2025 14:05:32;0;24.62;16;6;0.6;0;0;0;0;438.29;0.01;208;157;0.0051;0.0218;0.0249;0.0432;0.0711;0.0928;0.0869;0.0482;278.41;0.17;0
30/06/2025 14:05:42;0;24.56;16;0;0;0;0;0;0;439.97;0.01;208;157;0.0053;0.0218;0.0251;0.0434;0.0714;0.0932;0.0871;0.0485;279.65;0.17;0
30/06/2025 14:05:52;0;24.56;16;0;0;0;0;0;0;441.58;0.01;208;157;0.0053;0.0219;0.0252;0.0436;0.0717;0.0935;0.0874;0.0486;281.25;0.17;0
30/06/2025 14:06:02;0;24.56;16;0;0;0;0;0;0;443.34;0.02;208;157;0.0053;0.0221;0.0253;0.0438;0.0720;0.0938;0.0878;0.0489;282.43;0.17;0
30/06/2025 14:06:12;0;24.56;16;9;0.9;0;0;2;0.2;442.02;0.02;207;157;0.0053;0.0221;0.0252;0.0437;0.0717;0.0936;0.0878;0.0492;281.47;0.17;0
30/06/2025 14:06:22;0;24.50;16;0;0;0;0;0;0;438.90;0.01;207;157;0.0052;0.0218;0.0250;0.0433;0.0713;0.0929;0.0870;0.0484;279.03;0.17;0
30/06/2025 14:06:32;0;24.50;16;0;0;0;0;0;0;441.58;0.02;207;157;0.0053;0.0218;0.0252;0.0435;0.0717;0.0935;0.0876;0.0488;280.66;0.17;0
30/06/2025 14:06:42;0;24.50;16;0;0;0;0;0;0;440.05;0.02;207;157;0.0053;0.0219;0.0252;0.0435;0.0714;0.0932;0.0874;0.0490;280.34;0.17;0
30/06/2025 14:06:52;0;24.50;16;0;0;0;0;0;0;439.65;0.02;207;157;0.0052;0.0219;0.0251;0.0435;0.0713;0.0931;0.0870;0.0485;280.20;0.17;0
