#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR 009
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 30/08/2002
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5379
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4493956
MEMORY_USAGE : 56.43 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 07/07/2025 10:13:05
CONNECTION_SYSTEM_DATE_TIME : 07/07/2025 10:09:45
CONNECTION_DEVICE_DATE_TIME : 07/07/2025 10:09:40
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
30/06/2025 13:55:45;0;23.88;16;0;0;0;0;0;0;286.99;0.01;222;158;0.0035;0.0139;0.0163;0.0283;0.0464;0.0611;0.0573;0.0307;181.63;0.11;4
30/06/2025 13:55:55;0;24.00;16;0;0;0;0;0;0;286.92;0.01;229;161;0.0035;0.0139;0.0163;0.0283;0.0464;0.0611;0.0573;0.0307;181.67;0.11;4
30/06/2025 13:56:05;0;24.12;16;0;0;0;0;0;0;259.71;0.01;228;160;0.0032;0.0126;0.0148;0.0257;0.0420;0.0553;0.0520;0.0279;164.37;0.10;4
30/06/2025 13:56:15;0;24.25;16;0;0;0;0;0;0;287.13;0.01;228;160;0.0035;0.0139;0.0163;0.0283;0.0464;0.0611;0.0574;0.0307;181.71;0.11;4
30/06/2025 13:56:25;0;24.31;16;1062;106.2;35;3.5;54;5.4;287.17;0.01;227;161;0.0035;0.0139;0.0163;0.0283;0.0464;0.0611;0.0573;0.0307;181.79;0.11;0
30/06/2025 13:56:35;0;24.38;2;1161;116.1;47;4.7;74;7.4;123.42;0.01;227;161;0.0017;0.0054;0.0065;0.0108;0.0208;0.0274;0.0265;0.0165;67.13;0.05;0
30/06/2025 13:56:45;0;24.06;16;0;0;0;0;0;0;345.59;0.02;227;161;0.0050;0.0176;0.0206;0.0349;0.0561;0.0729;0.0694;0.0415;225.16;0.14;0
30/06/2025 13:56:55;0;23.94;16;3;0.3;0;0;0;0;344.72;0.02;227;161;0.0050;0.0176;0.0206;0.0348;0.0560;0.0727;0.0691;0.0413;225.04;0.14;0
30/06/2025 13:57:05;0;23.88;16;32;3.2;0;0;4;0.4;324.85;0.02;227;161;0.0047;0.0161;0.0190;0.0319;0.0531;0.0690;0.0656;0.0395;206.12;0.13;0
30/06/2025 13:57:15;0;23.81;16;0;0;0;0;0;0;340.51;0.02;227;161;0.0050;0.0173;0.0204;0.0344;0.0552;0.0718;0.0684;0.0410;222.51;0.14;0
30/06/2025 13:57:25;0;23.75;16;13;1.3;0;0;1;0.1;335.08;0.02;212;157;0.0049;0.0171;0.0202;0.0339;0.0544;0.0707;0.0675;0.0405;219.39;0.14;0
30/06/2025 13:57:35;0;23.69;16;0;0;0;0;0;0;341.62;0.02;212;157;0.0051;0.0175;0.0205;0.0346;0.0554;0.0721;0.0688;0.0414;223.84;0.14;0
30/06/2025 13:57:45;0;23.69;16;0;0;0;0;0;0;340.73;0.02;212;157;0.0050;0.0174;0.0205;0.0345;0.0552;0.0719;0.0685;0.0412;223.12;0.14;0
30/06/2025 13:57:55;0;23.69;16;0;0;0;0;0;0;327.33;0.02;212;157;0.0048;0.0166;0.0197;0.0331;0.0531;0.0691;0.0658;0.0395;213.79;0.14;0
30/06/2025 13:58:05;0;23.69;16;0;0;0;0;0;0;327.49;0.02;212;157;0.0048;0.0166;0.0196;0.0331;0.0531;0.0691;0.0658;0.0393;213.65;0.14;0
30/06/2025 13:58:15;0;23.62;16;0;0;0;0;0;0;339.12;0.02;212;157;0.0049;0.0173;0.0202;0.0342;0.0550;0.0716;0.0681;0.0406;221.28;0.14;0
