#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR017
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5397
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4532488
MEMORY_USAGE : 56.92 %
BATTERY_VOLTAGE : 4.0921
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 21/07/2025 11:24:52
CONNECTION_SYSTEM_DATE_TIME : 21/07/2025 11:22:29
CONNECTION_DEVICE_DATE_TIME : 21/07/2025 11:22:25
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/07/2025 13:42:59;0;24.12;16;19;1.9;0;0;2;0.2;287.89;0.01;221;160;0.0041;0.0156;0.0154;0.0289;0.0470;0.0605;0.0577;0.0331;182.45;0.12;4
14/07/2025 13:43:09;0;24.25;16;8;0.8;0;0;0;0;303.88;0.01;221;158;0.0043;0.0164;0.0163;0.0306;0.0496;0.0639;0.0607;0.0346;193.20;0.12;4
14/07/2025 13:43:19;0;24.38;16;0;0;0;0;0;0;304.91;0.01;221;160;0.0043;0.0166;0.0165;0.0309;0.0497;0.0640;0.0608;0.0346;195.46;0.12;4
14/07/2025 13:43:29;0;24.44;16;0;0;0;0;0;0;305.52;0.01;221;159;0.0043;0.0166;0.0165;0.0310;0.0498;0.0641;0.0609;0.0347;195.77;0.12;4
14/07/2025 13:43:39;0;24.50;16;10;1;0;0;1;0.1;306.49;0.01;221;160;0.0043;0.0167;0.0165;0.0310;0.0500;0.0643;0.0609;0.0345;196.37;0.12;4
14/07/2025 13:43:49;0;24.56;16;592;59.2;23;2.3;36;3.6;305.72;0.01;221;158;0.0043;0.0167;0.0165;0.0310;0.0498;0.0642;0.0609;0.0347;196.03;0.12;0
14/07/2025 13:43:59;0;24.44;16;194;19.4;9;0.9;11;1.1;558.85;0.04;221;158;0.0095;0.0311;0.0336;0.0581;0.0909;0.1166;0.1133;0.0731;375.28;0.24;0
14/07/2025 13:44:09;0;24.38;16;14;1.4;0;0;2;0.2;490.45;0.02;221;158;0.0067;0.0257;0.0267;0.0487;0.0795;0.1041;0.0991;0.0571;310.82;0.20;0
14/07/2025 13:44:19;0;24.25;16;5;0.5;0;0;1;0.1;417.93;0.02;221;158;0.0053;0.0199;0.0217;0.0381;0.0694;0.0903;0.0869;0.0534;241.98;0.17;0
14/07/2025 13:44:29;0;24.25;16;0;0;0;0;0;0;556.52;0.04;221;158;0.0094;0.0310;0.0334;0.0578;0.0905;0.1161;0.1129;0.0724;373.35;0.24;0
14/07/2025 13:44:39;0;24.25;16;0;0;0;0;0;0;528.10;0.03;221;158;0.0090;0.0296;0.0321;0.0554;0.0854;0.1103;0.1074;0.0686;358.81;0.23;0
14/07/2025 13:44:49;0;24.19;16;15;1.5;0;0;2;0.2;539.40;0.03;206;154;0.0090;0.0300;0.0324;0.0563;0.0873;0.1126;0.1091;0.0684;364.45;0.23;0
14/07/2025 13:44:59;0;24.19;16;0;0;0;0;0;0;516.04;0.03;206;154;0.0086;0.0286;0.0310;0.0535;0.0837;0.1080;0.1047;0.0662;346.34;0.22;0
14/07/2025 13:45:09;0;24.19;16;0;0;0;0;0;0;491.32;0.02;206;154;0.0069;0.0260;0.0272;0.0490;0.0796;0.1041;0.0997;0.0582;314.26;0.20;0
14/07/2025 13:45:19;0;24.25;16;545;54.5;9;0.9;56;5.6;429.10;0.02;206;154;0.0054;0.0214;0.0230;0.0411;0.0699;0.0920;0.0874;0.0495;263.30;0.17;0
14/07/2025 13:45:29;0;25.19;32;1618;161.8;48;4.8;92;9.2;17.51;0.00;206;154;0.0003;0.0010;0.0010;0.0019;0.0028;0.0038;0.0038;0.0028;11.62;0.01;0
14/07/2025 13:45:39;0;26.44;1;992;99.2;26;2.6;91;9.1;425.57;0.06;206;154;0.0094;0.0257;0.0284;0.0471;0.0697;0.0884;0.0887;0.0644;299.80;0.21;0
14/07/2025 13:45:49;0;27.44;16;610;61;7;0.7;56;5.6;168.82;0.01;170;128;0.0035;0.0112;0.0114;0.0206;0.0261;0.0344;0.0357;0.0243;130.79;0.08;0
14/07/2025 13:45:59;1;28.69;16;449;44.9;9;0.9;35;3.5;535.80;0.05;170;128;0.0100;0.0305;0.0335;0.0569;0.0873;0.1114;0.1096;0.0738;366.58;0.24;0
14/07/2025 13:46:09;0;29.31;16;98;9.8;2;0.2;4;0.4;480.79;0.03;170;128;0.0070;0.0255;0.0269;0.0481;0.0781;0.1020;0.0977;0.0580;307.30;0.20;0
14/07/2025 13:46:19;0;29.62;1;130;13;2;0.2;7;0.7;348.11;0.04;170;128;0.0074;0.0207;0.0223;0.0379;0.0570;0.0725;0.0733;0.0539;240.53;0.17;0
14/07/2025 13:46:29;0;29.81;1;24;2.4;0;0;2;0.2;336.29;0.04;170;128;0.0069;0.0199;0.0212;0.0365;0.0549;0.0702;0.0707;0.0508;230.81;0.16;0
