#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR020
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6679
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4482632
MEMORY_USAGE : 56.29 %
BATTERY_VOLTAGE : 4.0312
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/07/2025 09:21:10
CONNECTION_SYSTEM_DATE_TIME : 28/07/2025 09:18:54
CONNECTION_DEVICE_DATE_TIME : 28/07/2025 09:19:00
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/07/2025 13:28:50;0;25.56;16;0;0;0;0;0;0;134.89;0.01;226;170;0.0021;0.0077;0.0079;0.0138;0.0227;0.0281;0.0281;0.0152;85.59;0.06;4
21/07/2025 13:29:00;0;25.56;1;1536;153.6;52;5.2;58;5.8;8.63;0.00;226;170;0.0003;0.0007;0.0008;0.0012;0.0012;0.0021;0.0028;0.0023;7.04;0.01;0
21/07/2025 13:29:10;0;25.75;16;888;88.8;23;2.3;50;5;241.82;0.03;226;170;0.0048;0.0141;0.0154;0.0251;0.0405;0.0506;0.0514;0.0313;160.12;0.12;0
21/07/2025 13:29:20;0;25.62;16;0;0;0;0;0;0;241.48;0.03;226;170;0.0047;0.0141;0.0154;0.0250;0.0405;0.0505;0.0514;0.0312;159.59;0.12;0
21/07/2025 13:29:30;0;25.50;16;0;0;0;0;0;0;242.14;0.03;226;170;0.0048;0.0142;0.0155;0.0252;0.0406;0.0506;0.0514;0.0313;160.73;0.12;0
21/07/2025 13:29:40;0;25.44;16;0;0;0;0;0;0;242.58;0.03;226;170;0.0048;0.0142;0.0155;0.0252;0.0406;0.0507;0.0515;0.0314;160.82;0.12;0
21/07/2025 13:29:50;0;25.38;16;0;0;0;0;0;0;241.75;0.03;224;172;0.0047;0.0141;0.0154;0.0250;0.0405;0.0506;0.0514;0.0313;159.89;0.12;0
21/07/2025 13:30:00;0;25.31;16;0;0;0;0;0;0;242.01;0.03;224;172;0.0048;0.0141;0.0154;0.0251;0.0406;0.0506;0.0514;0.0313;159.97;0.12;0
21/07/2025 13:30:10;0;25.25;16;0;0;0;0;0;0;242.04;0.03;224;172;0.0048;0.0142;0.0154;0.0251;0.0406;0.0506;0.0514;0.0313;160.25;0.12;0
21/07/2025 13:30:20;0;25.19;16;0;0;0;0;0;0;242.77;0.03;224;172;0.0049;0.0142;0.0156;0.0252;0.0407;0.0507;0.0515;0.0316;161.16;0.12;0
