#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS030
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5397
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4463176
MEMORY_USAGE : 56.05 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 18/08/2025 10:02:42
CONNECTION_SYSTEM_DATE_TIME : 18/08/2025 10:00:11
CONNECTION_DEVICE_DATE_TIME : 18/08/2025 10:00:00
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
05/08/2025 15:40:47;0;25.25;4;3;0.3;0;0;0;0;12.64;0.00;231;165;0.0004;0.0009;0.0010;0.0016;0.0022;0.0026;0.0028;0.0033;9.39;0.01;4
05/08/2025 15:40:57;0;25.25;4;0;0;0;0;0;0;12.60;0.00;231;165;0.0004;0.0009;0.0011;0.0016;0.0022;0.0026;0.0028;0.0033;9.39;0.01;4
05/08/2025 15:41:07;0;25.31;4;1115;111.5;39;3.9;76;7.6;12.44;0.00;230;165;0.0004;0.0009;0.0010;0.0016;0.0022;0.0025;0.0028;0.0032;9.37;0.01;0
05/08/2025 15:41:17;0;25.44;16;1294;129.4;37;3.7;102;10.2;15.99;0.00;230;165;0.0005;0.0013;0.0014;0.0020;0.0026;0.0035;0.0044;0.0045;12.03;0.01;0
05/08/2025 15:41:27;0;25.69;32;554;55.4;19;1.9;29;2.9;0.50;0.00;230;165;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.83;0.00;0
05/08/2025 15:41:37;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
05/08/2025 15:41:47;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
05/08/2025 15:41:57;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
05/08/2025 15:42:07;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
05/08/2025 15:42:17;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
05/08/2025 15:42:27;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
05/08/2025 15:42:37;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
05/08/2025 15:42:47;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
05/08/2025 15:42:57;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
05/08/2025 15:43:07;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
05/08/2025 15:43:17;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
05/08/2025 15:43:27;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
05/08/2025 15:43:37;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
05/08/2025 15:43:47;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
05/08/2025 15:43:57;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
05/08/2025 15:44:07;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
