#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS032
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6111
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4585156
MEMORY_USAGE : 57.58 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 25/08/2025 10:44:56
CONNECTION_SYSTEM_DATE_TIME : 25/08/2025 10:42:16
CONNECTION_DEVICE_DATE_TIME : 25/08/2025 10:42:20
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/08/2025 11:07:35;0;24.25;16;0;0;0;0;0;0;306.21;0.01;224;161;0.0043;0.0164;0.0192;0.0303;0.0496;0.0649;0.0634;0.0322;203.97;0.13;4
18/08/2025 11:07:45;0;24.38;16;0;0;0;0;0;0;306.85;0.01;225;163;0.0043;0.0164;0.0193;0.0303;0.0497;0.0650;0.0635;0.0323;204.57;0.13;4
18/08/2025 11:07:55;0;24.56;16;4;0.4;0;0;0;0;167.73;0.01;224;162;0.0023;0.0090;0.0104;0.0166;0.0273;0.0358;0.0350;0.0181;109.92;0.07;4
18/08/2025 11:08:05;0;24.75;16;0;0;0;0;0;0;306.53;0.01;224;162;0.0043;0.0164;0.0193;0.0303;0.0496;0.0650;0.0634;0.0322;204.32;0.13;4
18/08/2025 11:08:15;0;24.81;16;0;0;0;0;0;0;318.92;0.01;225;163;0.0044;0.0172;0.0201;0.0316;0.0518;0.0677;0.0661;0.0336;212.09;0.13;4
18/08/2025 11:08:25;0;24.94;16;0;0;0;0;0;0;307.85;0.01;224;161;0.0043;0.0166;0.0194;0.0305;0.0498;0.0652;0.0636;0.0323;205.79;0.13;4
18/08/2025 11:08:35;0;25.00;16;0;0;0;0;0;0;319.14;0.01;225;163;0.0045;0.0172;0.0201;0.0316;0.0518;0.0677;0.0661;0.0336;212.53;0.13;4
18/08/2025 11:08:45;0;25.06;16;0;0;0;0;0;0;315.00;0.01;225;163;0.0044;0.0170;0.0199;0.0312;0.0511;0.0668;0.0652;0.0332;210.13;0.13;4
18/08/2025 11:08:55;0;25.12;16;0;0;0;0;0;0;314.51;0.01;225;163;0.0044;0.0169;0.0198;0.0311;0.0510;0.0667;0.0651;0.0331;209.54;0.13;4
18/08/2025 11:09:05;0;25.12;16;0;0;0;0;0;0;318.23;0.01;225;161;0.0045;0.0172;0.0200;0.0315;0.0516;0.0675;0.0659;0.0335;211.73;0.13;4
18/08/2025 11:09:15;0;25.19;16;5;0.5;0;0;1;0.1;318.63;0.01;225;162;0.0044;0.0169;0.0197;0.0310;0.0519;0.0679;0.0664;0.0337;207.80;0.13;4
18/08/2025 11:09:25;0;25.19;16;0;0;0;0;0;0;317.42;0.01;225;163;0.0044;0.0171;0.0200;0.0314;0.0515;0.0674;0.0658;0.0334;211.36;0.13;4
18/08/2025 11:09:35;0;25.25;16;0;0;0;0;0;0;316.00;0.01;225;162;0.0044;0.0170;0.0199;0.0313;0.0512;0.0671;0.0655;0.0333;210.35;0.13;4
18/08/2025 11:09:45;0;25.25;16;12;1.2;0;0;2;0.2;314.51;0.01;225;162;0.0044;0.0169;0.0198;0.0311;0.0510;0.0667;0.0652;0.0331;209.19;0.13;4
18/08/2025 11:09:55;0;25.31;16;0;0;0;0;0;0;306.54;0.01;225;162;0.0043;0.0164;0.0192;0.0303;0.0497;0.0649;0.0634;0.0322;204.22;0.13;4
18/08/2025 11:10:05;0;25.31;16;0;0;0;0;0;0;306.74;0.01;224;162;0.0042;0.0164;0.0193;0.0303;0.0497;0.0650;0.0635;0.0322;204.40;0.13;4
18/08/2025 11:10:15;0;25.38;16;1235;123.5;38;3.8;78;7.8;7.84;0.00;224;162;0.0001;0.0004;0.0005;0.0009;0.0011;0.0020;0.0029;0.0019;4.54;0.01;0
18/08/2025 11:10:25;0;26.81;8;1094;109.4;22;2.2;86;8.6;0.96;0.00;224;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0005;0.0020;0.0019;0.00;0.00;0
18/08/2025 11:10:35;0;27.50;8;1391;139.1;36;3.6;107;10.7;3.97;0.00;224;162;0.0000;0.0001;0.0002;0.0002;0.0004;0.0013;0.0031;0.0025;0.60;0.00;0
18/08/2025 11:10:45;0;27.50;8;1592;159.2;57;5.7;109;10.9;180.04;0.01;224;162;0.0027;0.0100;0.0111;0.0179;0.0289;0.0387;0.0397;0.0219;118.74;0.08;0
18/08/2025 11:10:55;0;27.31;16;534;53.4;15;1.5;16;1.6;503.79;0.02;224;162;0.0075;0.0279;0.0309;0.0497;0.0820;0.1066;0.1056;0.0561;333.90;0.21;0
18/08/2025 11:11:05;0;26.94;16;0;0;0;0;0;0;474.47;0.02;221;168;0.0071;0.0262;0.0292;0.0468;0.0771;0.1006;0.0997;0.0532;313.89;0.20;0
18/08/2025 11:11:15;0;26.69;16;0;0;0;0;0;0;486.44;0.02;221;168;0.0073;0.0270;0.0299;0.0481;0.0791;0.1030;0.1020;0.0545;322.62;0.21;0
18/08/2025 11:11:25;0;26.44;16;0;0;0;0;0;0;495.75;0.02;221;168;0.0073;0.0275;0.0304;0.0488;0.0807;0.1049;0.1040;0.0554;327.92;0.21;0
18/08/2025 11:11:35;0;26.31;16;0;0;0;0;0;0;490.68;0.02;221;168;0.0073;0.0271;0.0302;0.0483;0.0799;0.1039;0.1030;0.0549;324.75;0.21;0
18/08/2025 11:11:45;0;26.25;16;0;0;0;0;0;0;488.47;0.02;221;168;0.0073;0.0271;0.0300;0.0482;0.0795;0.1034;0.1026;0.0546;323.39;0.21;0
18/08/2025 11:11:55;0;26.12;16;0;0;0;0;0;0;485.65;0.02;221;168;0.0073;0.0268;0.0298;0.0478;0.0790;0.1029;0.1020;0.0543;321.31;0.21;0
18/08/2025 11:12:05;0;26.06;16;0;0;0;0;0;0;495.60;0.02;222;168;0.0073;0.0274;0.0303;0.0488;0.0806;0.1049;0.1040;0.0553;327.54;0.21;0
18/08/2025 11:12:15;0;26.00;16;0;0;0;0;0;0;487.04;0.02;222;168;0.0073;0.0269;0.0298;0.0480;0.0792;0.1031;0.1022;0.0545;322.00;0.21;0
18/08/2025 11:12:25;0;25.94;16;3;0.3;0;0;0;0;494.27;0.02;222;168;0.0074;0.0273;0.0303;0.0487;0.0804;0.1046;0.1036;0.0551;327.33;0.21;0
18/08/2025 11:12:35;0;25.94;16;0;0;0;0;0;0;492.06;0.02;222;168;0.0073;0.0272;0.0302;0.0485;0.0800;0.1042;0.1034;0.0550;325.52;0.21;0
18/08/2025 11:12:45;0;25.88;16;0;0;0;0;0;0;485.57;0.02;222;168;0.0072;0.0267;0.0297;0.0478;0.0790;0.1029;0.1018;0.0542;320.66;0.20;0
18/08/2025 11:12:55;0;25.88;16;0;0;0;0;0;0;494.67;0.02;222;168;0.0073;0.0275;0.0304;0.0489;0.0804;0.1047;0.1037;0.0551;328.40;0.21;0
18/08/2025 11:13:05;0;25.81;16;0;0;0;0;0;0;472.81;0.02;222;168;0.0071;0.0261;0.0290;0.0467;0.0769;0.1001;0.0991;0.0530;312.89;0.20;0
18/08/2025 11:13:15;0;25.81;16;0;0;0;0;0;0;469.18;0.02;222;168;0.0069;0.0258;0.0287;0.0462;0.0763;0.0995;0.0987;0.0525;309.54;0.20;0
18/08/2025 11:13:25;0;25.75;16;0;0;0;0;0;0;485.03;0.02;222;168;0.0072;0.0267;0.0297;0.0478;0.0788;0.1028;0.1018;0.0542;320.69;0.20;0
18/08/2025 11:13:35;0;25.75;16;0;0;0;0;0;0;484.40;0.02;222;168;0.0072;0.0267;0.0297;0.0478;0.0788;0.1026;0.1018;0.0541;320.58;0.20;0
18/08/2025 11:13:45;0;25.75;16;0;0;0;0;0;0;485.17;0.02;222;168;0.0072;0.0268;0.0297;0.0477;0.0789;0.1028;0.1020;0.0542;320.66;0.20;0
18/08/2025 11:13:55;0;25.69;16;0;0;0;0;0;0;485.56;0.02;222;168;0.0072;0.0267;0.0297;0.0478;0.0789;0.1029;0.1020;0.0542;320.60;0.20;0
18/08/2025 11:14:05;0;25.69;16;0;0;0;0;0;0;491.56;0.02;221;168;0.0073;0.0272;0.0302;0.0485;0.0799;0.1041;0.1030;0.0548;325.62;0.21;0
18/08/2025 11:14:15;0;25.62;16;3;0.3;0;0;0;0;483.84;0.02;221;168;0.0072;0.0266;0.0296;0.0476;0.0787;0.1026;0.1015;0.0539;319.17;0.20;0
18/08/2025 11:14:25;0;25.62;16;0;0;0;0;0;0;481.43;0.02;221;168;0.0071;0.0265;0.0294;0.0474;0.0783;0.1021;0.1011;0.0537;317.40;0.20;0
18/08/2025 11:14:35;0;25.62;16;0;0;0;0;0;0;485.01;0.02;221;168;0.0072;0.0268;0.0298;0.0478;0.0788;0.1027;0.1017;0.0541;321.46;0.20;0
18/08/2025 11:14:45;0;25.56;16;0;0;0;0;0;0;472.28;0.02;221;168;0.0070;0.0260;0.0290;0.0466;0.0767;0.1001;0.0992;0.0528;312.41;0.20;0
18/08/2025 11:14:55;0;25.56;16;0;0;0;0;0;0;468.71;0.02;221;168;0.0069;0.0257;0.0287;0.0461;0.0762;0.0995;0.0986;0.0526;308.67;0.20;0
18/08/2025 11:15:05;0;25.56;16;0;0;0;0;0;0;507.03;0.02;221;168;0.0075;0.0282;0.0312;0.0500;0.0824;0.1073;0.1062;0.0565;336.52;0.21;0
18/08/2025 11:15:15;0;25.50;16;0;0;0;0;0;0;482.59;0.02;221;168;0.0072;0.0267;0.0297;0.0477;0.0784;0.1022;0.1013;0.0540;319.66;0.20;0
18/08/2025 11:15:25;0;25.50;16;0;0;0;0;0;0;482.10;0.02;221;168;0.0072;0.0267;0.0297;0.0475;0.0784;0.1022;0.1013;0.0539;319.32;0.20;0
18/08/2025 11:15:35;0;25.50;16;0;0;0;0;0;0;495.09;0.02;221;168;0.0073;0.0273;0.0303;0.0487;0.0806;0.1049;0.1038;0.0553;326.98;0.21;0
18/08/2025 11:15:45;0;25.44;16;0;0;0;0;0;0;471.94;0.02;221;168;0.0070;0.0260;0.0290;0.0465;0.0767;0.1001;0.0993;0.0529;311.94;0.20;0
18/08/2025 11:15:55;0;25.44;16;0;0;0;0;0;0;485.91;0.02;221;168;0.0072;0.0269;0.0298;0.0480;0.0790;0.1029;0.1019;0.0543;321.87;0.21;0
18/08/2025 11:16:05;0;25.44;16;0;0;0;0;0;0;494.82;0.02;221;167;0.0073;0.0274;0.0304;0.0489;0.0804;0.1048;0.1038;0.0553;328.04;0.21;0
