#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS033
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5399
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 6652964
MEMORY_USAGE : 83.55 %
BATTERY_VOLTAGE : 4.0265
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/08/2025 14:24:33
CONNECTION_SYSTEM_DATE_TIME : 28/08/2025 14:21:13
CONNECTION_DEVICE_DATE_TIME : 28/08/2025 14:21:14
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/08/2025 11:11:31;0;24.50;16;14;1.4;0;0;2;0.2;310.05;0.01;234;164;0.0038;0.0154;0.0172;0.0304;0.0501;0.0659;0.0612;0.0322;196.63;0.12;4
18/08/2025 11:11:41;0;24.62;16;13;1.3;0;0;2;0.2;310.32;0.01;234;163;0.0037;0.0154;0.0172;0.0304;0.0501;0.0660;0.0612;0.0322;196.82;0.12;4
18/08/2025 11:11:51;0;24.69;16;1200;120;46;4.6;67;6.7;309.94;0.01;234;163;0.0038;0.0154;0.0172;0.0304;0.0501;0.0659;0.0611;0.0322;196.54;0.12;0
18/08/2025 11:12:01;0;25.00;8;989;98.9;24;2.4;68;6.8;154.93;0.01;234;163;0.0021;0.0077;0.0079;0.0148;0.0248;0.0343;0.0351;0.0202;91.25;0.07;0
18/08/2025 11:12:11;0;25.31;16;1721;172.1;55;5.5;118;11.8;29.53;0.00;234;163;0.0005;0.0014;0.0015;0.0029;0.0046;0.0069;0.0085;0.0058;16.02;0.02;0
18/08/2025 11:12:21;0;25.56;16;0;0;0;0;0;0;476.88;0.02;234;163;0.0062;0.0248;0.0257;0.0466;0.0775;0.1013;0.0953;0.0527;299.76;0.19;0
18/08/2025 11:12:31;0;25.50;16;0;0;0;0;0;0;475.34;0.02;234;163;0.0061;0.0246;0.0255;0.0464;0.0773;0.1010;0.0950;0.0524;298.23;0.18;0
18/08/2025 11:12:41;0;25.50;16;0;0;0;0;0;0;476.03;0.02;234;163;0.0062;0.0247;0.0255;0.0465;0.0774;0.1010;0.0952;0.0524;299.01;0.18;0
18/08/2025 11:12:51;0;25.44;16;0;0;0;0;1;0.1;475.55;0.02;249;178;0.0061;0.0247;0.0255;0.0465;0.0774;0.1008;0.0951;0.0525;298.63;0.18;0
18/08/2025 11:13:01;0;25.38;16;3;0.3;0;0;0;0;476.05;0.02;249;178;0.0061;0.0247;0.0256;0.0465;0.0774;0.1010;0.0951;0.0525;298.86;0.19;0
18/08/2025 11:13:11;0;25.38;16;0;0;0;0;0;0;475.74;0.02;249;178;0.0061;0.0247;0.0255;0.0465;0.0773;0.1011;0.0950;0.0525;298.76;0.19;0
18/08/2025 11:13:21;0;25.31;16;0;0;0;0;0;0;475.28;0.02;249;178;0.0061;0.0246;0.0255;0.0464;0.0773;0.1009;0.0949;0.0523;298.34;0.18;0
18/08/2025 11:13:31;0;25.31;16;0;0;0;0;0;0;475.76;0.02;249;178;0.0061;0.0247;0.0255;0.0465;0.0774;0.1010;0.0950;0.0524;298.73;0.18;0
