#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : 
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Undefined
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5237
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4581508
MEMORY_USAGE : 57.53 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 02/09/2025 14:45:24
CONNECTION_SYSTEM_DATE_TIME : 02/09/2025 14:43:06
CONNECTION_DEVICE_DATE_TIME : 08/01/2000 18:25:12
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
26/08/2025 15:16:05;0;24.81;16;0;0;0;0;0;0;275.78;0.02;233;166;0.0079;0.0189;0.0224;0.0303;0.0491;0.0484;0.0337;0.0202;233.55;0.11;4
26/08/2025 15:16:15;0;24.81;16;0;0;0;0;0;0;274.74;0.02;234;165;0.0078;0.0188;0.0223;0.0302;0.0489;0.0482;0.0335;0.0200;232.40;0.11;4
26/08/2025 15:16:25;0;24.88;16;0;0;0;0;0;0;275.65;0.02;233;165;0.0079;0.0189;0.0224;0.0303;0.0491;0.0484;0.0337;0.0203;233.15;0.11;4
26/08/2025 15:16:35;0;24.88;16;0;0;0;0;0;0;275.70;0.02;233;168;0.0079;0.0189;0.0224;0.0303;0.0491;0.0484;0.0338;0.0204;233.38;0.11;4
26/08/2025 15:16:45;0;24.94;16;0;0;0;0;0;0;275.23;0.02;234;166;0.0079;0.0189;0.0224;0.0302;0.0490;0.0484;0.0338;0.0205;232.79;0.11;4
26/08/2025 15:16:55;0;24.94;16;0;0;0;0;0;0;278.16;0.02;234;164;0.0080;0.0191;0.0227;0.0306;0.0496;0.0488;0.0342;0.0209;235.62;0.11;4
26/08/2025 15:17:05;0;24.94;16;0;0;0;0;0;0;275.75;0.02;234;165;0.0079;0.0189;0.0224;0.0303;0.0491;0.0485;0.0339;0.0206;232.89;0.11;4
26/08/2025 15:17:15;0;24.94;16;0;0;0;0;0;0;247.62;0.02;234;166;0.0071;0.0169;0.0201;0.0272;0.0441;0.0436;0.0307;0.0189;208.61;0.10;4
26/08/2025 15:17:25;0;25.00;16;308;30.8;10;1;12;1.2;274.98;0.02;234;165;0.0079;0.0188;0.0224;0.0303;0.0491;0.0484;0.0341;0.0210;231.66;0.11;4
26/08/2025 15:17:35;0;24.94;16;10;1;0;0;0;0;278.88;0.02;234;165;0.0080;0.0192;0.0228;0.0309;0.0497;0.0490;0.0345;0.0213;236.26;0.12;4
26/08/2025 15:17:45;0;24.94;16;0;0;0;0;0;0;278.10;0.02;234;166;0.0080;0.0192;0.0227;0.0308;0.0496;0.0488;0.0344;0.0212;235.65;0.12;4
26/08/2025 15:17:55;0;25.00;16;3;0.3;0;0;0;0;277.45;0.02;233;166;0.0080;0.0191;0.0227;0.0307;0.0495;0.0487;0.0344;0.0212;235.15;0.12;4
26/08/2025 15:18:05;0;24.94;16;15;1.5;0;0;3;0.3;275.29;0.02;233;165;0.0079;0.0189;0.0225;0.0304;0.0491;0.0484;0.0340;0.0209;232.89;0.11;4
26/08/2025 15:18:15;0;24.94;16;0;0;0;0;0;0;276.38;0.02;234;165;0.0080;0.0190;0.0226;0.0306;0.0493;0.0486;0.0343;0.0212;234.09;0.12;4
26/08/2025 15:18:25;0;24.94;16;58;5.8;0;0;7;0.7;275.39;0.02;233;165;0.0079;0.0190;0.0225;0.0304;0.0491;0.0484;0.0340;0.0209;232.94;0.11;4
26/08/2025 15:18:35;0;24.94;16;9;0.9;0;0;1;0.1;271.73;0.02;234;165;0.0078;0.0187;0.0221;0.0300;0.0485;0.0478;0.0333;0.0201;229.55;0.11;4
26/08/2025 15:18:45;0;24.94;16;0;0;0;0;0;0;278.99;0.02;234;165;0.0081;0.0192;0.0228;0.0309;0.0497;0.0490;0.0346;0.0214;236.47;0.12;4
26/08/2025 15:18:55;0;24.94;16;4;0.4;0;0;1;0.1;277.64;0.02;234;165;0.0080;0.0191;0.0227;0.0308;0.0495;0.0488;0.0344;0.0214;235.30;0.12;4
26/08/2025 15:19:05;0;24.94;16;629;62.9;20;2;31;3.1;275.04;0.02;234;165;0.0079;0.0188;0.0224;0.0302;0.0492;0.0484;0.0343;0.0214;231.00;0.12;4
26/08/2025 15:19:15;0;24.94;16;0;0;0;0;0;0;274.72;0.02;233;165;0.0079;0.0190;0.0225;0.0305;0.0490;0.0483;0.0341;0.0211;232.66;0.12;4
26/08/2025 15:19:25;0;24.94;16;459;45.9;14;1.4;20;2;256.76;0.02;234;165;0.0074;0.0177;0.0210;0.0286;0.0458;0.0452;0.0321;0.0201;217.39;0.11;4
26/08/2025 15:19:35;0;24.94;16;0;0;0;0;0;0;264.56;0.02;234;165;0.0077;0.0182;0.0217;0.0295;0.0472;0.0466;0.0329;0.0203;223.94;0.11;4
26/08/2025 15:19:45;0;24.94;16;0;0;0;0;0;0;270.49;0.02;233;165;0.0078;0.0186;0.0222;0.0301;0.0483;0.0476;0.0335;0.0205;228.96;0.11;4
26/08/2025 15:19:55;0;24.94;16;0;0;0;0;0;0;261.91;0.02;234;165;0.0076;0.0182;0.0216;0.0294;0.0466;0.0460;0.0326;0.0202;223.35;0.11;4
26/08/2025 15:20:05;0;24.94;16;0;0;0;0;0;0;271.04;0.02;234;165;0.0078;0.0187;0.0222;0.0302;0.0483;0.0476;0.0335;0.0206;230.07;0.11;4
26/08/2025 15:20:15;0;24.94;16;0;0;0;0;0;0;271.65;0.02;234;165;0.0079;0.0187;0.0222;0.0302;0.0485;0.0477;0.0336;0.0206;229.99;0.11;4
26/08/2025 15:20:25;0;24.94;16;0;0;0;0;0;0;270.44;0.02;234;165;0.0078;0.0187;0.0221;0.0301;0.0483;0.0475;0.0334;0.0203;229.10;0.11;4
26/08/2025 15:20:35;0;24.94;16;0;0;0;0;0;0;267.09;0.02;233;166;0.0077;0.0184;0.0218;0.0296;0.0477;0.0470;0.0329;0.0199;225.46;0.11;4
26/08/2025 15:20:45;0;24.94;16;1145;114.5;40;4;40;4;222.78;0.02;234;165;0.0065;0.0152;0.0181;0.0245;0.0399;0.0396;0.0286;0.0187;185.29;0.10;4
26/08/2025 15:20:55;0;24.94;16;0;0;0;0;0;0;160.06;0.02;234;166;0.0052;0.0116;0.0139;0.0188;0.0283;0.0285;0.0222;0.0171;139.30;0.08;4
26/08/2025 15:21:05;0;24.94;16;5;0.5;0;0;0;0;158.25;0.02;234;165;0.0051;0.0115;0.0137;0.0186;0.0280;0.0281;0.0219;0.0169;137.76;0.08;4
26/08/2025 15:21:15;0;24.94;16;0;0;0;0;0;0;157.31;0.02;234;166;0.0051;0.0114;0.0136;0.0185;0.0278;0.0280;0.0217;0.0167;137.04;0.08;4
26/08/2025 15:21:25;0;24.94;16;0;0;0;0;0;0;155.77;0.02;234;165;0.0051;0.0113;0.0135;0.0183;0.0276;0.0277;0.0215;0.0165;135.48;0.08;4
26/08/2025 15:21:35;0;24.94;16;0;0;0;0;0;0;155.94;0.02;234;165;0.0050;0.0113;0.0135;0.0182;0.0276;0.0277;0.0214;0.0163;135.50;0.08;4
26/08/2025 15:21:45;0;24.94;16;0;0;0;0;0;0;156.40;0.02;234;165;0.0050;0.0113;0.0135;0.0182;0.0277;0.0278;0.0215;0.0162;135.72;0.08;4
26/08/2025 15:21:55;0;24.94;16;0;0;0;0;0;0;154.53;0.02;234;166;0.0050;0.0112;0.0133;0.0180;0.0274;0.0275;0.0212;0.0159;134.04;0.07;4
26/08/2025 15:22:05;0;24.94;16;0;0;0;0;0;0;153.99;0.02;234;166;0.0049;0.0112;0.0132;0.0179;0.0273;0.0273;0.0210;0.0157;133.65;0.07;4
26/08/2025 15:22:15;0;24.94;16;0;0;0;0;0;0;152.54;0.02;234;165;0.0049;0.0110;0.0131;0.0177;0.0270;0.0271;0.0208;0.0155;132.30;0.07;4
26/08/2025 15:22:25;0;24.88;16;0;0;0;0;0;0;152.41;0.02;234;166;0.0049;0.0110;0.0130;0.0177;0.0270;0.0271;0.0208;0.0155;131.75;0.07;4
26/08/2025 15:22:35;0;24.88;16;0;0;0;0;0;0;150.28;0.02;234;164;0.0048;0.0109;0.0129;0.0174;0.0266;0.0267;0.0205;0.0152;130.10;0.07;4
26/08/2025 15:22:45;0;24.88;16;0;0;0;0;0;0;152.13;0.02;234;165;0.0048;0.0110;0.0130;0.0176;0.0270;0.0270;0.0206;0.0152;131.85;0.07;4
26/08/2025 15:22:55;0;24.88;16;0;0;0;0;0;0;150.96;0.02;234;165;0.0048;0.0109;0.0129;0.0175;0.0267;0.0268;0.0204;0.0150;130.83;0.07;4
26/08/2025 15:23:05;0;24.88;16;4;0.4;0;0;0;0;150.99;0.02;234;166;0.0048;0.0109;0.0129;0.0174;0.0268;0.0268;0.0204;0.0149;130.69;0.07;4
26/08/2025 15:23:15;0;24.88;16;12;1.2;0;0;1;0.1;152.41;0.02;234;166;0.0048;0.0110;0.0130;0.0177;0.0270;0.0270;0.0206;0.0150;132.39;0.07;4
26/08/2025 15:23:25;0;24.88;16;0;0;0;0;0;0;155.46;0.02;234;166;0.0049;0.0112;0.0133;0.0180;0.0275;0.0275;0.0209;0.0152;135.57;0.07;4
26/08/2025 15:23:35;0;24.88;16;2149;214.9;88;8.8;112;11.2;150.82;0.02;234;166;0.0047;0.0109;0.0129;0.0174;0.0267;0.0268;0.0204;0.0149;130.99;0.07;0
26/08/2025 15:23:45;1;25.69;1;2547;254.7;91;9.1;133;13.3;303.13;0.04;234;166;0.0103;0.0240;0.0289;0.0394;0.0514;0.0538;0.0414;0.0263;291.48;0.16;0
26/08/2025 15:23:55;0;25.81;2;2390;239;77;7.7;133;13.3;88.65;0.03;234;166;0.0037;0.0074;0.0091;0.0128;0.0147;0.0176;0.0173;0.0155;83.33;0.07;0
26/08/2025 15:24:05;0;25.94;16;1615;161.5;59;5.9;84;8.4;468.66;0.06;234;166;0.0152;0.0335;0.0406;0.0548;0.0826;0.0834;0.0664;0.0518;406.95;0.23;0
26/08/2025 15:24:15;0;26.12;16;2132;213.2;76;7.6;112;11.2;419.93;0.05;234;166;0.0131;0.0295;0.0354;0.0480;0.0743;0.0751;0.0590;0.0448;356.98;0.20;0
26/08/2025 15:24:25;0;26.62;1;3126;312.6;122;12.2;154;15.4;372.61;0.07;252;174;0.0125;0.0266;0.0323;0.0438;0.0662;0.0674;0.0558;0.0469;316.46;0.20;0
26/08/2025 15:24:35;0;26.50;2;1587;158.7;51;5.1;106;10.6;307.00;0.09;252;174;0.0125;0.0242;0.0300;0.0404;0.0539;0.0559;0.0533;0.0542;278.03;0.20;0
26/08/2025 15:24:45;0;26.50;1;2618;261.8;85;8.5;156;15.6;65.06;0.02;252;174;0.0032;0.0064;0.0077;0.0103;0.0109;0.0121;0.0117;0.0123;69.68;0.05;0
26/08/2025 15:24:55;0;26.56;2;166;16.6;0;0;11;1.1;181.50;0.06;252;174;0.0076;0.0147;0.0184;0.0247;0.0317;0.0332;0.0315;0.0319;168.60;0.12;0
26/08/2025 15:25:05;0;26.56;2;402;40.2;7;0.7;31;3.1;257.34;0.09;252;174;0.0109;0.0203;0.0255;0.0345;0.0454;0.0477;0.0474;0.0503;230.33;0.18;0
26/08/2025 15:25:15;0;26.69;1;151;15.1;0;0;14;1.4;356.45;0.08;252;174;0.0136;0.0271;0.0334;0.0450;0.0623;0.0643;0.0584;0.0561;319.78;0.21;0
26/08/2025 15:25:25;0;26.75;1;126;12.6;3;0.3;18;1.8;361.77;0.08;254;186;0.0139;0.0276;0.0339;0.0458;0.0634;0.0653;0.0594;0.0568;324.00;0.22;0
26/08/2025 15:25:35;0;26.88;2;92;9.2;0;0;8;0.8;353.43;0.08;254;186;0.0134;0.0266;0.0329;0.0444;0.0622;0.0641;0.0582;0.0555;312.92;0.21;0
26/08/2025 15:25:45;0;26.88;2;167;16.7;6;0.6;14;1.4;352.51;0.08;254;186;0.0133;0.0267;0.0327;0.0442;0.0620;0.0638;0.0572;0.0539;313.21;0.21;0
26/08/2025 15:25:55;0;26.94;2;982;98.2;26;2.6;77;7.7;308.66;0.08;254;186;0.0121;0.0238;0.0293;0.0396;0.0544;0.0563;0.0514;0.0499;275.26;0.19;0
26/08/2025 15:26:05;0;27.19;2;1038;103.8;20;2;99;9.9;264.04;0.08;254;186;0.0109;0.0208;0.0257;0.0347;0.0468;0.0485;0.0457;0.0461;236.21;0.18;0
26/08/2025 15:26:15;0;27.19;2;359;35.9;6;0.6;25;2.5;174.54;0.06;254;186;0.0078;0.0145;0.0184;0.0247;0.0304;0.0320;0.0319;0.0339;165.39;0.13;0
26/08/2025 15:26:25;0;27.12;2;65;6.5;0;0;0;0;269.78;0.07;254;187;0.0104;0.0204;0.0251;0.0341;0.0480;0.0498;0.0453;0.0435;233.69;0.17;0
26/08/2025 15:26:35;0;27.06;2;109;10.9;0;0;9;0.9;278.52;0.07;254;187;0.0105;0.0210;0.0258;0.0350;0.0494;0.0511;0.0455;0.0425;243.03;0.17;0
26/08/2025 15:26:45;0;27.06;2;1431;143.1;40;4;72;7.2;279.82;0.08;254;187;0.0108;0.0214;0.0263;0.0357;0.0497;0.0514;0.0463;0.0439;245.79;0.18;0
26/08/2025 15:26:55;0;27.06;2;114;11.4;0;0;8;0.8;237.72;0.07;254;187;0.0096;0.0187;0.0231;0.0311;0.0421;0.0437;0.0401;0.0395;212.72;0.16;0
26/08/2025 15:27:05;0;27.06;2;65;6.5;0;0;5;0.5;229.84;0.07;254;187;0.0093;0.0179;0.0221;0.0300;0.0408;0.0424;0.0393;0.0389;203.52;0.15;0
26/08/2025 15:27:15;0;27.06;2;18;1.8;0;0;0;0;242.42;0.07;254;187;0.0097;0.0189;0.0234;0.0315;0.0431;0.0446;0.0411;0.0404;215.05;0.16;0
26/08/2025 15:27:25;0;27.06;2;320;32;2;0.2;35;3.5;238.90;0.07;254;186;0.0096;0.0186;0.0229;0.0311;0.0424;0.0440;0.0407;0.0402;211.12;0.16;0
26/08/2025 15:27:35;0;27.12;2;305;30.5;6;0.6;32;3.2;255.19;0.07;254;186;0.0099;0.0197;0.0242;0.0328;0.0452;0.0468;0.0423;0.0408;226.35;0.16;0
